club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
KRC Genk,Tomi Kinnunen,29.0,Finland,defence,defence,,VPS,Finland,,in,summer,Jupiler Pro League,1998,False,,1998
KRC Genk,Bart Vanhees,17.0,Belgium,Right-Back,RB,,Maasl Maasmechel,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KRC Genk,Edmilson Edmilson,19.0,Brazil,attack,attack,,Maasl Maasmechel,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KRC Genk,Joey Gudjónsson,18.0,Iceland,Central Midfield,CM,,ÍA Akranes,Iceland,,in,summer,Jupiler Pro League,1998,False,,1998
KRC Genk,Davy Oyen,22.0,Belgium,Left-Back,LB,,PSV Eindhoven,Netherlands,2500000.0,out,summer,Jupiler Pro League,1998,False,,1998
KRC Genk,Philippe Clement,24.0,Belgium,Centre-Back,CB,,Coventry,England,875000.0,out,summer,Jupiler Pro League,1998,False,,1998
KRC Genk,Jacky Peeters,28.0,Belgium,Centre-Back,CB,,Arm. Bielefeld,Germany,750000.0,out,summer,Jupiler Pro League,1998,False,,1998
KRC Genk,Tomi Kinnunen,30.0,Finland,defence,defence,,FC Lahti,Finland,0.0,out,summer,Jupiler Pro League,1998,False,,1998
KRC Genk,Ernest Konon,24.0,Poland,Centre-Forward,CF,,Cercle Brugge,Belgium,0.0,out,summer,Jupiler Pro League,1998,False,,1998
KRC Genk,David Crv,21.0,Belgium,Central Midfield,CM,,Maasl Maasmechel,Belgium,0.0,out,summer,Jupiler Pro League,1998,False,,1998
KRC Genk,Salif Keita,22.0,Senegal,Centre-Forward,CF,,KV Kortrijk,Belgium,0.0,out,summer,Jupiler Pro League,1998,True,free loan,1998
KRC Genk,Bernt Evens,19.0,Belgium,Left-Back,LB,,Maasl Maasmechel,Belgium,0.0,out,summer,Jupiler Pro League,1998,True,free loan,1998
KRC Genk,Andy Stroy,25.0,Belgium,Sweeper,SW,,Cercle Brugge,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KRC Genk,Jesper Jansson,27.0,Sweden,midfield,midfield,,Stabæk Fotball,Norway,,in,winter,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,René Klomp,23.0,Netherlands,Defensive Midfield,DM,,Lommel SK,Belgium,0.0,in,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Michael Oelkuch,25.0,Germany,Attacking Midfield,AM,,FC Bayern II,Germany,0.0,in,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Geert De Vlieger,26.0,Belgium,Goalkeeper,GK,,RSC Anderlecht,Belgium,0.0,in,summer,Jupiler Pro League,1998,True,free loan,1998
KRC Harelbeke,Blessing Kaku,20.0,Nigeria,Attacking Midfield,AM,,Braunau,Austria,,in,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Rafael Zangionov,19.0,Russia,Attacking Midfield,AM,,Anderlecht U21,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Ali Ibrahim,28.0,Ghana,Centre-Forward,CF,,De Graafschap,Netherlands,,in,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Aziz Ansah,17.0,Ghana,defence,defence,,Great Olympics,Ghana,,in,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Kenny Verhoene,25.0,Belgium,Centre-Back,CB,,Sint-Truiden,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Jeffry Verhoeven,23.0,Belgium,defence,defence,,KFC Roeselare,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Andrey Dyatel,18.0,Russia,Defensive Midfield,DM,,Dynamo M II,Russia,,in,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Fodé Camara,24.0,Guinea,Centre-Forward,CF,,KV Kortrijk,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Benedict Akwuegbu,23.0,Nigeria,Centre-Forward,CF,,Grazer AK,Austria,0.0,out,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Valdas Trakys,19.0,Lithuania,Centre-Forward,CF,,FBK Kaunas,Lithuania,0.0,out,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Patrice Zeré,27.0,Cote d'Ivoire,Left-Back,LB,,KSC Lokeren,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Hein Vanhaezebrouck,34.0,Belgium,defence,defence,,KSC Lokeren,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Steev Yousfi,24.0,Belgium,Left Midfield,LM,,KSK Roeselare,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Fabijan Komljenovic,30.0,Croatia,Attacking Midfield,AM,,Hrv Dragovoljac,Croatia,,out,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Fréderic Deplancke,21.0,Belgium,midfield,midfield,,Unknown,,,out,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Philip Piedfort,22.0,Belgium,midfield,midfield,,Cercle Brugge,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Ronny Gaspercic,29.0,Belgium,Goalkeeper,GK,,CF Extremadura,Spain,,out,summer,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Mike Origi,30.0,Kenya,Centre-Forward,CF,,KV Oostende,Belgium,0.0,out,summer,Jupiler Pro League,1998,True,end of loan,1998
KRC Harelbeke,David Paas,27.0,Belgium,attack,attack,,Vit. Guimarães,Portugal,,in,winter,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Dmitri Michkov,18.0,Russia,Defensive Midfield,DM,,Sportacademclub,Russia,,in,winter,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Daniel Scavone,26.0,Belgium,Centre-Back,CB,,Lierse SK,Belgium,0.0,in,winter,Jupiler Pro League,1998,True,free loan,1998
KRC Harelbeke,Michael Oelkuch,25.0,Germany,Attacking Midfield,AM,,Union Berlin,Germany,0.0,out,winter,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Ludwin Van Nieuwenhuyze,20.0,Belgium,Defensive Midfield,DM,,VW Hamme,Belgium,0.0,out,winter,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Fodé Camara,25.0,Guinea,Centre-Forward,CF,,YN Hongta,China,,out,winter,Jupiler Pro League,1998,False,,1998
KRC Harelbeke,Ali Ibrahim,29.0,Ghana,Centre-Forward,CF,,Gaziantepspor,Turkey,,out,winter,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Peter Van der Heyden,21.0,Belgium,Left-Back,LB,,FC Denderleeuw,Belgium,278000.0,in,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Gunter Thiebaut,21.0,Belgium,Centre-Forward,CF,,RC Lebbeke,Belgium,0.0,in,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Davy Cooreman,27.0,Belgium,Central Midfield,CM,,Cercle Brugge,Belgium,0.0,in,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,David Van Hoyweghen,22.0,Belgium,Centre-Back,CB,,KSK Beveren,Belgium,0.0,in,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Steve Cooreman,21.0,Belgium,Right Midfield,RM,,KAA Gent,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Alexandre,21.0,Brazil,midfield,midfield,,Villarreal,Spain,,in,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Dani,19.0,Spain,attack,attack,,Valencia B,Spain,,in,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Johan Geeraerts,25.0,Belgium,midfield,midfield,,KV Oostende,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Ljubodrag Milosevic,28.0,North Macedonia,defence,defence,,Sileks,North Macedonia,,in,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Sindre Magne Rekdal,28.0,Norway,Defensive Midfield,DM,,Molde,Norway,,in,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Nico Vaesen,28.0,Belgium,Goalkeeper,GK,,Huddersfield,England,125000.0,out,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Koen De Vleeschauwer,27.0,Belgium,Right Midfield,RM,,Exc. Mouscron,Belgium,0.0,out,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Radek Sourek,22.0,Czech Republic,Right-Back,RB,,US Tournai,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,János Bánfi,28.0,Hungary,Sweeper,SW,,Unknown,,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Serge Van De Walle,26.0,Belgium,attack,attack,,HSV Hoek,Netherlands,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Dimitri Delière,25.0,Belgium,defence,defence,,AA La Louviere,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Olivier Lamberg,31.0,Belgium,defence,defence,,KSV Ingelmunster,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Justice Djeumen Sandjon,25.0,Cameroon,defence,defence,,Germinal Ekeren,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Dominique D'Hooge,20.0,Belgium,defence,defence,,St.Niklase SKEx,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Toon Van Der Kelen,20.0,Belgium,attack,attack,,Denderhoutem,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Francisco Díaz,21.0,Colombia,midfield,midfield,,St.Niklase SKEx,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Alsény Keita,20.0,Guinea,defence,defence,,KM Torhout,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Stefan Van Riel,27.0,Belgium,defence,defence,,Trelleborg,Sweden,0.0,out,summer,Jupiler Pro League,1998,True,free loan,1998
KSC Eendracht Aalst,Peter Lassen,31.0,Denmark,Centre-Forward,CF,,Silkeborg IF,Denmark,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Cosimo Sarli,19.0,Italy,Centre-Forward,CF,,Southampton,England,,in,winter,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Sindre Magne Rekdal,28.0,Norway,Defensive Midfield,DM,,Molde,Norway,,in,winter,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Christophe Lauwers,26.0,Belgium,Centre-Forward,CF,,Toulouse,France,,out,winter,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Altair Dos Santos,19.0,Brazil,attack,attack,,St.Niklase SKEx,Belgium,,out,winter,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Johan Geeraerts,25.0,Belgium,midfield,midfield,,KSV Waregem,Belgium,,out,winter,Jupiler Pro League,1998,False,,1998
KSC Eendracht Aalst,Stefan Van Riel,27.0,Belgium,defence,defence,,Without Club,,,out,winter,Jupiler Pro League,1998,False,,1998
KSC Lokeren,Sinisa Dobrasinovic,21.0,Cyprus,Defensive Midfield,DM,,Rudar Velenje,Slovenia,0.0,in,summer,Jupiler Pro League,1998,False,,1998
KSC Lokeren,Patrice Zeré,27.0,Cote d'Ivoire,Left-Back,LB,,KRC Harelbeke,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KSC Lokeren,Hein Vanhaezebrouck,34.0,Belgium,defence,defence,,KRC Harelbeke,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KSC Lokeren,Pascal Dias,22.0,France,midfield,midfield,,RAEC Mons,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KSC Lokeren,Sam Dominique Abouo,24.0,Cote d'Ivoire,Centre-Back,CB,,Al-Nassr,Saudi Arabia,,in,summer,Jupiler Pro League,1998,False,,1998
KSC Lokeren,Rigo Buayi-Kidoda,21.0,DR Congo,attack,attack,,KSV Sottegem,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KSC Lokeren,Arnar Vidarsson,20.0,Iceland,Defensive Midfield,DM,,Hafnarfjördur,Iceland,,in,summer,Jupiler Pro League,1998,False,,1998
KSC Lokeren,Koen Schockaert,20.0,Belgium,Centre-Forward,CF,,Club Brugge,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Lokeren,Elos Elonga-Ekakia,24.0,DR Congo,Centre-Forward,CF,,Club Brugge,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Lokeren,Tony Mols,29.0,Belgium,Defensive Midfield,DM,,Dundee United,Scotland,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Lokeren,Bert Lamaire,27.0,Belgium,Right-Back,RB,,KV Kortrijk,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Lokeren,Brima Kanu,19.0,Sierra Leone,midfield,midfield,,Unknown,,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Lokeren,Junior Wilhelm Vidal,22.0,Sierra Leone,defence,defence,,VW Hamme,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KSC Lokeren,Jan Kozak,18.0,Slovakia,Attacking Midfield,AM,,MFK Košice,Slovakia,0.0,in,winter,Jupiler Pro League,1998,True,free loan,1998
KSC Lokeren,Arnar Vidarsson,20.0,Iceland,Defensive Midfield,DM,,Hafnarfjördur,Iceland,,in,winter,Jupiler Pro League,1998,False,,1998
KSC Lokeren,Jan Van Damme,21.0,Belgium,defence,defence,,St.Niklase SKEx,Belgium,0.0,out,winter,Jupiler Pro League,1998,True,free loan,1998
KSC Lokeren,Branko Stojanovic,29.0,Serbia,attack,attack,,KV Kortrijk,Belgium,,out,winter,Jupiler Pro League,1998,False,,1998
KSK Beveren,Marcin Zewlakow,22.0,Poland,Centre-Forward,CF,,Pol. Warsaw,Poland,0.0,in,summer,Jupiler Pro League,1998,False,,1998
KSK Beveren,Michal Zewlakow,22.0,Poland,Centre-Back,CB,,Pol. Warsaw,Poland,,in,summer,Jupiler Pro League,1998,False,,1998
KSK Beveren,Werry Sels,24.0,Belgium,Right Midfield,RM,,Royal Cappellen,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KSK Beveren,Mohamed Kanu,29.0,Sierra Leone,Centre-Back,CB,,KV Oostende,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KSK Beveren,David Damman,21.0,Belgium,defence,defence,,Heerenveen,Netherlands,0.0,in,summer,Jupiler Pro League,1998,True,free loan,1998
KSK Beveren,Sunny Nwachukwu,22.0,Nigeria,attack,attack,,KFC Lille,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KSK Beveren,Abu Kanu,26.0,Sierra Leone,midfield,midfield,,Slaven Belupo,Croatia,,in,summer,Jupiler Pro League,1998,False,,1998
KSK Beveren,David Van Hoyweghen,22.0,Belgium,Centre-Back,CB,,Eendracht Aalst,Belgium,0.0,out,summer,Jupiler Pro League,1998,False,,1998
KSK Beveren,Thierry Pister,32.0,Belgium,Left Midfield,LM,,RAEC Mons,Belgium,0.0,out,summer,Jupiler Pro League,1998,False,,1998
KSK Beveren,Thierry Flies,20.0,Belgium,attack,attack,,KV Oostende,Belgium,0.0,out,summer,Jupiler Pro League,1998,True,free loan,1998
KSK Beveren,Tibor Jancula,29.0,Slovakia,Centre-Forward,CF,,Slo. Bratislava,Slovakia,,out,summer,Jupiler Pro League,1998,False,,1998
KSK Beveren,Geert Knapen,25.0,Belgium,attack,attack,,RAEC Mons,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KSK Beveren,Kristof Mannaert,20.0,Belgium,midfield,midfield,,Eendr. Hekelgem,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KSK Beveren,Philippe Faes,19.0,Belgium,Goalkeeper,GK,,KSV Bornem,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KSK Beveren,Kamil Jansta,26.0,Czech Republic,defence,defence,,Without Club,,,out,summer,Jupiler Pro League,1998,False,,1998
KSK Beveren,Hans Belligh,34.0,Belgium,Left-Back,LB,,Retired,,,out,summer,Jupiler Pro League,1998,False,,1998
KSK Beveren,Riccardo Bonetto,19.0,Italy,Left-Back,LB,,Juventus,Italy,0.0,in,winter,Jupiler Pro League,1998,True,free loan,1998
KSK Beveren,Frank Magerman,21.0,Belgium,Defensive Midfield,DM,,KSV Waregem,Belgium,,out,winter,Jupiler Pro League,1998,False,,1998
KSK Beveren,Remco Torken,27.0,Netherlands,attack,attack,,BJ Guoan,China,0.0,out,winter,Jupiler Pro League,1998,True,free loan,1998
KV Kortrijk,Jude Vandelannoite,25.0,Belgium,Attacking Midfield,AM,,KSV Waregem,Belgium,0.0,in,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Florent Baloki,26.0,Congo,Sweeper,SW,,ASEC Mimosas,Cote d'Ivoire,0.0,in,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Salif Keita,22.0,Senegal,Centre-Forward,CF,,KRC Genk,Belgium,0.0,in,summer,Jupiler Pro League,1998,True,free loan,1998
KV Kortrijk,Andrey Demkin,22.0,Russia,Centre-Forward,CF,,RSC Anderlecht,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Axel Smeets,23.0,Belgium,Right-Back,RB,,UD Salamanca,Spain,,in,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Boualem Merrir,21.0,France,midfield,midfield,,ES Wasquehal,France,,in,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Éric Joly,25.0,France,Central Midfield,CM,,OG Rouen,France,,in,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Christophe Verbeeren,23.0,Belgium,Centre-Back,CB,,Royal Tilleur FC,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Bert Lamaire,27.0,Belgium,Right-Back,RB,,KSC Lokeren,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Fabrice Staelens,21.0,Belgium,midfield,midfield,,Cercle Brugge,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Ben Sylla,23.0,Guinea,midfield,midfield,,Unknown,,,in,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Bart Vanmarsenille,26.0,Belgium,Centre-Forward,CF,,RacingJet Wavre,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Stefano Ghiro,25.0,Belgium,Centre-Forward,CF,,Maasl Maasmechel,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Eric De Koeyer,31.0,Netherlands,Goalkeeper,GK,,Exc. Mouscron,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,William Prunier,31.0,France,Centre-Back,CB,,Napoli,Italy,,in,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Kurt Mertens,27.0,Belgium,attack,attack,,Sint-Truiden,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Jani Viander,22.0,Finland,Goalkeeper,GK,,HJK Helsinki,Finland,,out,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Peter Deldaele,24.0,Belgium,Goalkeeper,GK,,KSV Ingelmunster,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Vincent Six,25.0,Belgium,Centre-Back,CB,,KSV Ingelmunster,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Fodé Camara,24.0,Guinea,Centre-Forward,CF,,KRC Harelbeke,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Branko Stojanovic,29.0,Serbia,attack,attack,,KSC Lokeren,Belgium,,in,winter,Jupiler Pro League,1998,False,,1998
KV Kortrijk,William Prunier,31.0,France,Centre-Back,CB,,Napoli,Italy,,in,winter,Jupiler Pro League,1998,False,,1998
KV Kortrijk,Keevin Reyns,25.0,Belgium,Right Winger,RW,,KSK Roeselare,Belgium,,out,winter,Jupiler Pro League,1998,False,,1998
KV Oostende,Thierry Flies,20.0,Belgium,attack,attack,,KSK Beveren,Belgium,0.0,in,summer,Jupiler Pro League,1998,True,free loan,1998
KV Oostende,Roger Lukaku,31.0,DR Congo,Centre-Forward,CF,,KV Mechelen,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KV Oostende,Kenny De Vuyst,20.0,Belgium,defence,defence,,St.Niklase SKEx,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KV Oostende,Antoine Kabemba-Mukala,23.0,DR Congo,attack,attack,,KFC Eeklo,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KV Oostende,Björn Renty,30.0,Belgium,attack,attack,,Cercle Brugge,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KV Oostende,Said Tahiri,25.0,Belgium,Centre-Back,CB,,St.Niklase SKEx,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KV Oostende,Yvan De Corte,26.0,Belgium,Goalkeeper,GK,,Royal Antwerp,Belgium,0.0,in,summer,Jupiler Pro League,1998,True,free loan,1998
KV Oostende,Rachide Yachou,23.0,Morocco,midfield,midfield,,Unknown,,,in,summer,Jupiler Pro League,1998,False,,1998
KV Oostende,Frederik Annys,19.0,Belgium,midfield,midfield,,Unknown,,,in,summer,Jupiler Pro League,1998,False,,1998
KV Oostende,Haytham Farouk,27.0,Egypt,Centre-Back,CB,,Helsingborg,Sweden,,in,summer,Jupiler Pro League,1998,False,,1998
KV Oostende,Mike Origi,30.0,Kenya,Centre-Forward,CF,,KRC Genk,Belgium,0.0,out,summer,Jupiler Pro League,1998,False,,1998
KV Oostende,Mohamed Kanu,29.0,Sierra Leone,Centre-Back,CB,,KSK Beveren,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KV Oostende,Garret Kusch,24.0,Canada,attack,attack,,RAEC Mons,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KV Oostende,David Avonture,19.0,Belgium,midfield,midfield,,VAC Beerschot,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KV Oostende,Johan Geeraerts,25.0,Belgium,midfield,midfield,,Eendracht Aalst,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KV Oostende,Steve Stellamans,25.0,Belgium,attack,attack,,Cercle Brugge,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KV Oostende,Laurent Dauwe,32.0,Belgium,midfield,midfield,,KVC Westerlo,Belgium,,in,winter,Jupiler Pro League,1998,False,,1998
KV Oostende,Edmilson,30.0,Brazil,Left Winger,LW,,Standard Liège,Belgium,0.0,in,winter,Jupiler Pro League,1998,True,free loan,1998
KV Oostende,Stefan Van Riel,27.0,Belgium,defence,defence,,Without Club,,,in,winter,Jupiler Pro League,1998,False,,1998
KV Oostende,Said Tahiri,25.0,Belgium,Centre-Back,CB,,RC Lebbeke,Belgium,,out,winter,Jupiler Pro League,1998,False,,1998
KV Oostende,Rachide Yachou,23.0,Morocco,midfield,midfield,,KSV Waregem,Belgium,0.0,out,winter,Jupiler Pro League,1998,True,free loan,1998
KV Oostende,Noureddine Hamouch,23.0,Morocco,defence,defence,,KSV Waregem,Belgium,0.0,out,winter,Jupiler Pro League,1998,True,free loan,1998
KV Oostende,Ronny Prins,33.0,Netherlands,midfield,midfield,,KFCO Wilrijk,Belgium,,out,winter,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Vedran Pelic,23.0,Bosnia-Herzegovina,Centre-Forward,CF,,Bosna Visoko,Bosnia-Herzegovina,0.0,in,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Bart Deelkens,20.0,Belgium,Goalkeeper,GK,,Herk Sport,Belgium,0.0,in,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Björn De Coninck,20.0,Belgium,Left-Back,LB,,Club Brugge,Belgium,0.0,in,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Jurica Siljanoski,24.0,North Macedonia,attack,attack,,NK Maribor,Slovenia,0.0,in,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Stefan Mariën,18.0,Belgium,Attacking Midfield,AM,,KFC Verbr. Geel,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Saliou Diallo,21.0,Guinea,Goalkeeper,GK,,KMSK Deinze,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Laurent Dauwe,32.0,Belgium,midfield,midfield,,Germinal Ekeren,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Frank Machiels,28.0,Belgium,defence,defence,,Lommel SK,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Carlos Antonio dos Santos,20.0,Brazil,midfield,midfield,,Suzano-SP,Brazil,,in,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Dejan Mitrovic,25.0,Serbia,Attacking Midfield,AM,,Royal Cappellen,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,John Maisano,19.0,Australia,midfield,midfield,,Atalanta BC,Italy,,in,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Mario Fasano,24.0,Belgium,Left-Back,LB,,RSC Charleroi,Belgium,0.0,out,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Gino Martens,27.0,Belgium,attack,attack,,Maasl Maasmechel,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Pascal Reyans,28.0,Netherlands,Goalkeeper,GK,,Dilsen VV,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Bart Wilmssen,26.0,Belgium,defence,defence,,Dessel Sport,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Tom Coenen,20.0,Belgium,attack,attack,,KVK Tienen,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Andy Van Swijgenhoven,20.0,Belgium,Goalkeeper,GK,,Unknown,,,out,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Andelko Kvesic,29.0,Bosnia-Herzegovina,midfield,midfield,,Unknown,,,out,summer,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Laurent Dauwe,32.0,Belgium,midfield,midfield,,KV Oostende,Belgium,,out,winter,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Dimitri Leconte,28.0,Belgium,defence,defence,,RC Mechelen,Belgium,,out,winter,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Sergio La Vallé,26.0,Italy,attack,attack,,RAEC Mons,Belgium,,out,winter,Jupiler Pro League,1998,False,,1998
KVC Westerlo,Troya Cowell,26.0,United States,defence,defence,,Without Club,,,out,winter,Jupiler Pro League,1998,False,,1998
Lierse SK,Filip Daems,19.0,Belgium,Left-Back,LB,,KFC Verbr. Geel,Belgium,1000000.0,in,summer,Jupiler Pro League,1998,False,,1998
Lierse SK,Steve Laeremans,26.0,Belgium,Right-Back,RB,,RWD Molenbeek,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
Lierse SK,Joe Spiteri,25.0,Australia,Centre-Forward,CF,,Sturm Graz,Austria,,in,summer,Jupiler Pro League,1998,False,,1998
Lierse SK,Gela Shekiladze,27.0,Georgia,Centre-Back,CB,,Dinamo Batumi,Georgia,,in,summer,Jupiler Pro League,1998,False,,1998
Lierse SK,Luc Struyven,16.0,Belgium,Left-Back,LB,,KFC Tielen,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
