club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Dunfermline Athletic FC,Craig Wilson,20.0,Scotland,Right-Back,RB,125000.0,Raith Rovers,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Dunfermline Athletic FC,Allan McGregor,24.0,Scotland,Goalkeeper,GK,500000.0,Rangers,Scotland,0.0,out,summer,Scottish Premiership,2006,True,end of loan,2006
Dunfermline Athletic FC,Adam Hammill,18.0,England,Right Winger,RW,,Liverpool U23,England,0.0,in,winter,Scottish Premiership,2006,True,free loan,2006
Dunfermline Athletic FC,Stephen Glass,30.0,Scotland,Left Midfield,LM,850000.0,Hibernian FC,Scotland,0.0,in,winter,Scottish Premiership,2006,True,free loan,2006
Dunfermline Athletic FC,Jamie Harris,27.0,Wales,Centre-Back,CB,,Shelbourne,Ireland,0.0,in,winter,Scottish Premiership,2006,False,,2006
Dunfermline Athletic FC,Tam McManus,25.0,Scotland,Centre-Forward,CF,375000.0,Falkirk,Scotland,0.0,in,winter,Scottish Premiership,2006,False,,2006
Dunfermline Athletic FC,Bobby Ryan,27.0,Ireland,midfield,midfield,,Shelbourne,Ireland,10000.0,in,winter,Scottish Premiership,2006,False,,2006
Dunfermline Athletic FC,Jim O'Brien,19.0,Scotland,Central Midfield,CM,,Celtic,Scotland,0.0,in,winter,Scottish Premiership,2006,True,free loan,2006
Dunfermline Athletic FC,Sean Murdoch,20.0,Scotland,Goalkeeper,GK,,Hamilton Acad.,Scotland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Dunfermline Athletic FC,Craig Wilson,20.0,Scotland,Right-Back,RB,125000.0,Raith Rovers,Scotland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Falkirk FC,John Stewart,20.0,Scotland,Centre-Forward,CF,50000.0,Aberdeen FC,Scotland,90000.0,in,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Jeroen Lambers,25.0,Netherlands,Goalkeeper,GK,50000.0,FC Groningen,Netherlands,0.0,in,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Graham Barrett,24.0,Ireland,Centre-Forward,CF,750000.0,Coventry,England,0.0,in,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Mark Stewart,18.0,Scotland,Centre-Forward,CF,,Partick Thistle FC U20,Scotland,0.0,in,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Scott Higgins,30.0,Australia,Goalkeeper,GK,,Unknown,,0.0,in,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Cédric Uras,28.0,France,Centre-Back,CB,1300000.0,Clermont Foot,France,0.0,in,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Anthony Stokes,18.0,Ireland,Centre-Forward,CF,100000.0,Arsenal Res.,England,0.0,in,summer,Scottish Premiership,2006,True,free loan,2006
Falkirk FC,Tam McManus,25.0,Scotland,Centre-Forward,CF,375000.0,Dundee FC,Scotland,0.0,in,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Stephen Manson,21.0,Scotland,Right Winger,RW,50000.0,Raith Rovers,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Derek Colquhoun,21.0,Scotland,attack,attack,,Falkirk Juniors,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Lecsinel Jean-François,19.0,Haiti,Centre-Back,CB,75000.0,Guingamp,France,0.0,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Andy Lawrie,27.0,Scotland,Right-Back,RB,350000.0,St. Johnstone,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Thomas Nishan Litjens,21.0,Netherlands,Centre-Back,CB,,Wuppertaler SV,Germany,0.0,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Scott MacKenzie,35.0,Scotland,midfield,midfield,50000.0,Queen o. t. S.,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Densill Theobald,24.0,Trinidad and Tobago,Central Midfield,CM,250000.0,Caledonia AIA,Trinidad and Tobago,0.0,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Neil Scally,27.0,Scotland,Central Midfield,CM,150000.0,Queen o. t. S.,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Daniel McBreen,29.0,Australia,Centre-Forward,CF,350000.0,Scunthorpe Utd.,England,0.0,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Paul McAloney,20.0,Scotland,Defensive Midfield,DM,50000.0,East Stirling,Scotland,,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Allan Ferguson,37.0,Scotland,Goalkeeper,GK,150000.0,Stranraer,Scotland,,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Mark Ramsay,20.0,Scotland,Attacking Midfield,AM,,Dundonald Bluebell JFC,Scotland,,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Ian MacSween,22.0,Scotland,Centre-Forward,CF,100000.0,Berwick Rangers,England,,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Fouzi Mesaoudi,25.0,Netherlands,Defensive Midfield,DM,100000.0,Alphen,Netherlands,,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Craig McPherson,34.0,Scotland,Left Midfield,LM,100000.0,Retired,,,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Darren Hill,24.0,Scotland,Goalkeeper,GK,75000.0,Without Club,,,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,John Hughes,41.0,Scotland,Centre-Back,CB,50000.0,Retired,,,out,summer,Scottish Premiership,2006,False,,2006
Falkirk FC,Kasper Schmeichel,20.0,Denmark,Goalkeeper,GK,250000.0,Man City,England,0.0,in,winter,Scottish Premiership,2006,True,free loan,2006
Falkirk FC,Dean Holden,27.0,Northern Ireland,Centre-Back,CB,,Peterborough,England,0.0,in,winter,Scottish Premiership,2006,False,,2006
Falkirk FC,Carl Finnigan,20.0,England,Centre-Forward,CF,,Newcastle U23,England,25000.0,in,winter,Scottish Premiership,2006,False,,2006
Falkirk FC,Tam McManus,25.0,Scotland,Centre-Forward,CF,375000.0,Dunfermline A.,Scotland,0.0,out,winter,Scottish Premiership,2006,False,,2006
Falkirk FC,Scott Higgins,30.0,Australia,Goalkeeper,GK,300000.0,Maccabi Herzliya,Israel,,out,winter,Scottish Premiership,2006,False,,2006
Heart of Midlothian FC,Mauricio Pinilla,22.0,Chile,Centre-Forward,CF,2500000.0,Sporting CP,Portugal,900000.0,in,summer,Scottish Premiership,2006,False,,2006
Heart of Midlothian FC,Christos Karypidis,23.0,Greece,Centre-Back,CB,950000.0,PAOK Salonika,Greece,478000.0,in,summer,Scottish Premiership,2006,False,,2006
Heart of Midlothian FC,Arnus Lekevicius,22.0,Lithuania,Goalkeeper,GK,,FBK Kaunas,Lithuania,0.0,in,summer,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Andrius Velicka,27.0,Lithuania,Centre-Forward,CF,,FBK Kaunas,Lithuania,,in,summer,Scottish Premiership,2006,False,,2006
Heart of Midlothian FC,Roman Bednár,23.0,Czech Republic,Centre-Forward,CF,1250000.0,FBK Kaunas,Lithuania,,in,summer,Scottish Premiership,2006,False,,2006
Heart of Midlothian FC,Marius Zaliukas,22.0,Lithuania,Centre-Back,CB,,FBK Kaunas,Lithuania,0.0,in,summer,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Denis McLaughlin,19.0,Ireland,Centre-Forward,CF,,Berwick Rangers,England,75000.0,out,summer,Scottish Premiership,2006,True,loan with fee,2006
Heart of Midlothian FC,Gary Tierney,20.0,Scotland,Defensive Midfield,DM,150000.0,Airdrie United,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Heart of Midlothian FC,Chris Hackett,23.0,England,Right Midfield,RM,200000.0,Millwall,England,0.0,out,summer,Scottish Premiership,2006,False,,2006
Heart of Midlothian FC,Jamie McAllister,28.0,Scotland,Left-Back,LB,500000.0,Bristol City,England,0.0,out,summer,Scottish Premiership,2006,False,,2006
Heart of Midlothian FC,Lee Johnson,25.0,England,Central Midfield,CM,250000.0,Bristol City,England,0.0,out,summer,Scottish Premiership,2006,False,,2006
Heart of Midlothian FC,Jason Thomson,18.0,Scotland,Right-Back,RB,,Livingston FC,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Ludek Straceny,29.0,Czech Republic,midfield,midfield,500000.0,Viktoria Zizkov,Czech Republic,0.0,out,summer,Scottish Premiership,2006,False,,2006
Heart of Midlothian FC,Andy Webster,24.0,Scotland,Centre-Back,CB,1250000.0,Wigan,England,0.0,out,summer,Scottish Premiership,2006,False,,2006
Heart of Midlothian FC,Calum Elliot,19.0,Scotland,Centre-Forward,CF,1000000.0,Motherwell FC,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Matthew Doherty,19.0,Northern Ireland,Right Winger,RW,,Cowdenbeath,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Hjálmar Thórarinsson,20.0,Iceland,Centre-Forward,CF,250000.0,Raith Rovers,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Raïs M'Bolhi,20.0,Algeria,Goalkeeper,GK,50000.0,Ethn. Piraeus,Greece,,out,summer,Scottish Premiership,2006,False,,2006
Heart of Midlothian FC,John Neil,18.0,Scotland,Right Midfield,RM,75000.0,Hamilton Acad.,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Camazzola,23.0,Brazil,Defensive Midfield,DM,500000.0,Juventude,Brazil,0.0,out,summer,Scottish Premiership,2006,True,end of loan,2006
Heart of Midlothian FC,Martin Petras,26.0,Slovakia,Right-Back,RB,750000.0,FBK Kaunas,Lithuania,0.0,out,summer,Scottish Premiership,2006,True,end of loan,2006
Heart of Midlothian FC,Tiago Costa,21.0,Portugal,Right-Back,RB,,Benfica B,Portugal,0.0,out,summer,Scottish Premiership,2006,True,end of loan,2006
Heart of Midlothian FC,Roman Bednár,23.0,Czech Republic,Centre-Forward,CF,1250000.0,FBK Kaunas,Lithuania,0.0,out,summer,Scottish Premiership,2006,True,end of loan,2006
Heart of Midlothian FC,Arkadiusz Klimek,31.0,Poland,Centre-Forward,CF,550000.0,FBK Kaunas,Lithuania,0.0,in,winter,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Laryea Kingston,26.0,Ghana,Central Midfield,CM,700000.0,Loko Moscow,Russia,0.0,in,winter,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Linas Pilibaitis,21.0,Lithuania,Central Midfield,CM,,FBK Kaunas,Lithuania,0.0,in,winter,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Tomas Kancelskis,31.0,Lithuania,Centre-Back,CB,,FBK Kaunas,Lithuania,0.0,in,winter,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Paul Hartley,30.0,Scotland,Central Midfield,CM,1750000.0,Celtic,Scotland,1660000.0,out,winter,Scottish Premiership,2006,False,,2006
Heart of Midlothian FC,Denis McLaughlin,19.0,Ireland,Centre-Forward,CF,,Raith Rovers,Scotland,100000.0,out,winter,Scottish Premiership,2006,True,loan with fee,2006
Heart of Midlothian FC,Steven Pressley,33.0,Scotland,Centre-Back,CB,1500000.0,Celtic,Scotland,0.0,out,winter,Scottish Premiership,2006,False,,2006
Heart of Midlothian FC,Jamie Mole,18.0,England,Centre-Forward,CF,350000.0,Livingston FC,Scotland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Mauricio Pinilla,23.0,Chile,Centre-Forward,CF,2500000.0,U. de Chile,Chile,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Craig Sives,20.0,Scotland,Centre-Back,CB,150000.0,Partick Thistle,Scotland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Milan Barjaktarevic,19.0,Sweden,Goalkeeper,GK,50000.0,Kalmar FF,Sweden,,out,winter,Scottish Premiership,2006,False,,2006
Heart of Midlothian FC,Jamie MacDonald,20.0,Scotland,Goalkeeper,GK,200000.0,Queen o. t. S.,Scotland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Juho Mäkelä,23.0,Finland,Centre-Forward,CF,450000.0,FC Thun,Switzerland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,John Neil,19.0,Scotland,Right Midfield,RM,75000.0,Raith Rovers,Scotland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Heart of Midlothian FC,Hjálmar Thórarinsson,21.0,Iceland,Centre-Forward,CF,250000.0,Fram Reykjavík,Iceland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Hibernian FC,Yves Makabu-Makalambay,21.0,DR Congo,Goalkeeper,GK,75000.0,Chelsea Res.,England,0.0,in,summer,Scottish Premiership,2006,False,,2006
Hibernian FC,Rob Jones,26.0,England,Centre-Back,CB,150000.0,Grimsby Town,England,0.0,in,summer,Scottish Premiership,2006,False,,2006
Hibernian FC,Shelton Martis,23.0,Curacao,Centre-Back,CB,,Darlington,England,0.0,in,summer,Scottish Premiership,2006,False,,2006
Hibernian FC,Keegan Ayre,18.0,Canada,Attacking Midfield,AM,,Columbia Lions,United States,0.0,in,summer,Scottish Premiership,2006,False,,2006
Hibernian FC,Merouane Zemmama,22.0,Morocco,Attacking Midfield,AM,,Raja Casablanca,Morocco,,in,summer,Scottish Premiership,2006,False,,2006
Hibernian FC,Derek Riordan,23.0,Scotland,Centre-Forward,CF,2500000.0,Celtic,Scotland,225000.0,out,summer,Scottish Premiership,2006,False,,2006
Hibernian FC,Gary Caldwell,24.0,Scotland,Centre-Back,CB,1350000.0,Celtic,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Hibernian FC,Gary Smith,35.0,Scotland,Centre-Back,CB,250000.0,Cowdenbeath,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Hibernian FC,Dermot McCaffrey,20.0,Northern Ireland,Left-Back,LB,,Queen o. t. S.,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Hibernian FC,Kyle Bryson,19.0,Scotland,defence,defence,,Ayr United,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Hibernian FC,Ryan Pow,19.0,Scotland,attack,attack,,Brechin City,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Hibernian FC,Antonio Murray,21.0,England,Centre-Forward,CF,300000.0,Histon FC,England,0.0,out,summer,Scottish Premiership,2006,False,,2006
Hibernian FC,Paul Dalglish,29.0,Scotland,Centre-Forward,CF,300000.0,Houston,United States,0.0,out,summer,Scottish Premiership,2006,False,,2006
Hibernian FC,Kevin McDonald,21.0,England,Left Midfield,LM,150000.0,Airdrie United,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Hibernian FC,Steven Notman,19.0,Scotland,Central Midfield,CM,75000.0,Berwick Rangers,England,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Hibernian FC,Jonathan Baillie,21.0,Scotland,Centre-Back,CB,125000.0,Retired,,,out,summer,Scottish Premiership,2006,False,,2006
Hibernian FC,Gordon Marshall,42.0,Scotland,Goalkeeper,GK,50000.0,Retired,,,out,summer,Scottish Premiership,2006,False,,2006
Hibernian FC,Kevin McCann,19.0,Scotland,Right-Back,RB,,Dumbarton,Scotland,275000.0,in,winter,Scottish Premiership,2006,False,,2006
Hibernian FC,Thomas Sowunmi,28.0,Hungary,Centre-Forward,CF,300000.0,Slovácko,Czech Republic,0.0,in,winter,Scottish Premiership,2006,False,,2006
Hibernian FC,Damon Gray,18.0,England,Centre-Forward,CF,,Newcastle U18,England,0.0,in,winter,Scottish Premiership,2006,False,,2006
Hibernian FC,Kevin Thomson,22.0,Scotland,Central Midfield,CM,450000.0,Rangers,Scotland,3000000.0,out,winter,Scottish Premiership,2006,False,,2006
Hibernian FC,Oumar Kondé,27.0,Switzerland,Centre-Back,CB,300000.0,Panionios,Greece,0.0,out,winter,Scottish Premiership,2006,False,,2006
Hibernian FC,Amadou Konté,25.0,France,Centre-Forward,CF,400000.0,PS Kalamata,Greece,0.0,out,winter,Scottish Premiership,2006,False,,2006
Hibernian FC,Stephen Glass,30.0,Scotland,Left Midfield,LM,850000.0,Dunfermline A.,Scotland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Hibernian FC,Zbigniew Malkowski,29.0,Poland,Goalkeeper,GK,800000.0,Gretna,Scotland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Hibernian FC,Sam Morrow,21.0,Northern Ireland,Centre-Forward,CF,425000.0,Partick Thistle,Scotland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Hibernian FC,Jay Shields,21.0,Scotland,Central Midfield,CM,100000.0,Dundee FC,Scotland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Inverness Caledonian Thistle FC,John Rankin,23.0,Scotland,Central Midfield,CM,50000.0,Ross County,Scotland,100000.0,in,summer,Scottish Premiership,2006,False,,2006
Inverness Caledonian Thistle FC,Iain Vigurs,18.0,Scotland,Left Midfield,LM,,Elgin City,Scotland,0.0,in,summer,Scottish Premiership,2006,False,,2006
Inverness Caledonian Thistle FC,Gary McSwegan,35.0,Scotland,Centre-Forward,CF,50000.0,Ross County,Scotland,0.0,in,summer,Scottish Premiership,2006,False,,2006
Inverness Caledonian Thistle FC,Garry Wood,18.0,Scotland,Centre-Forward,CF,,Elgin City,Scotland,,in,summer,Scottish Premiership,2006,False,,2006
Inverness Caledonian Thistle FC,David Proctor,22.0,Scotland,Centre-Back,CB,250000.0,Dundee United,Scotland,50000.0,out,summer,Scottish Premiership,2006,False,,2006
Inverness Caledonian Thistle FC,Alan Morgan,23.0,Scotland,Left Midfield,LM,250000.0,Ross County,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Inverness Caledonian Thistle FC,Juanjo Carricondo,29.0,Spain,Left Winger,LW,100000.0,Granada CF,Spain,0.0,out,summer,Scottish Premiership,2006,False,,2006
Inverness Caledonian Thistle FC,Tom Parratt,20.0,Scotland,Right-Back,RB,200000.0,Hamilton Acad.,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Inverness Caledonian Thistle FC,Liam Fox,22.0,Scotland,Central Midfield,CM,350000.0,Livingston FC,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Inverness Caledonian Thistle FC,Ben Jackson,,England,attack,attack,75000.0,AFC Hornchurch,England,,out,summer,Scottish Premiership,2006,False,,2006
Inverness Caledonian Thistle FC,Ally Ridgers,24.0,Scotland,Goalkeeper,GK,50000.0,Ross County,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Inverness Caledonian Thistle FC,Ally Ridgers,24.0,Scotland,Goalkeeper,GK,50000.0,Clachnacuddin,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Inverness Caledonian Thistle FC,Chris Finnegan,21.0,Scotland,attack,attack,75000.0,Retired,,,out,summer,Scottish Premiership,2006,False,,2006
Inverness Caledonian Thistle FC,Markus Paatelainen,23.0,Finland,midfield,midfield,125000.0,Cowdenbeath,Scotland,,in,winter,Scottish Premiership,2006,False,,2006
Inverness Caledonian Thistle FC,Ally Ridgers,24.0,Scotland,Goalkeeper,GK,50000.0,Clachnacuddin,Scotland,0.0,in,winter,Scottish Premiership,2006,True,free loan,2006
Inverness Caledonian Thistle FC,Mark Brown,25.0,Scotland,Goalkeeper,GK,450000.0,Celtic,Scotland,0.0,out,winter,Scottish Premiership,2006,False,,2006
Inverness Caledonian Thistle FC,Liam Keogh,25.0,Scotland,midfield,midfield,300000.0,Peterhead,Scotland,0.0,out,winter,Scottish Premiership,2006,False,,2006
Inverness Caledonian Thistle FC,Stuart Golabek,32.0,Scotland,Left-Back,LB,200000.0,Livingston FC,Scotland,0.0,out,winter,Scottish Premiership,2006,False,,2006
Kilmarnock FC,David Fernández,30.0,Spain,Attacking Midfield,AM,500000.0,Dundee United,Scotland,0.0,in,summer,Scottish Premiership,2006,False,,2006
Kilmarnock FC,Grant Murray,30.0,Scotland,Centre-Back,CB,400000.0,Partick Thistle,Scotland,0.0,in,summer,Scottish Premiership,2006,False,,2006
Kilmarnock FC,Andy Barrowman,21.0,Scotland,Centre-Forward,CF,75000.0,Walsall,England,0.0,in,summer,Scottish Premiership,2006,False,,2006
Kilmarnock FC,Craig Bryson,20.0,Scotland,Central Midfield,CM,,Clyde FC,Scotland,0.0,in,summer,Scottish Premiership,2006,False,,2006
Kilmarnock FC,Chad Harpur,23.0,South Africa,Goalkeeper,GK,50000.0,Maritzburg Utd.,South Africa,,in,summer,Scottish Premiership,2006,False,,2006
Kilmarnock FC,Iain Campbell,21.0,Scotland,Left-Back,LB,150000.0,Dunfermline A.,Scotland,,in,summer,Scottish Premiership,2006,False,,2006
Kilmarnock FC,Gary McDonald,24.0,Scotland,Central Midfield,CM,50000.0,Oldham Athletic,England,0.0,out,summer,Scottish Premiership,2006,False,,2006
Kilmarnock FC,Georgios Fotakis,24.0,Greece,Central Midfield,CM,1000000.0,AE Larisa,Greece,0.0,out,summer,Scottish Premiership,2006,False,,2006
Kilmarnock FC,Marlon Rojas,26.0,Trinidad and Tobago,Left Midfield,LM,250000.0,Silverbacks,United States,0.0,out,summer,Scottish Premiership,2006,False,,2006
Kilmarnock FC,Robert Campbell,20.0,Scotland,Left-Back,LB,50000.0,Dundee FC,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Kilmarnock FC,Chad Harpur,23.0,South Africa,Goalkeeper,GK,50000.0,Dundee FC,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Kilmarnock FC,Andy Barrowman,21.0,Scotland,Centre-Forward,CF,75000.0,Queen o. t. S.,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Kilmarnock FC,Lindsay Wilson,27.0,Australia,Left Midfield,LM,400000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Scottish Premiership,2006,True,end of loan,2006
Kilmarnock FC,Momo Sylla,29.0,Guinea,Right Winger,RW,1650000.0,Leicester,England,350000.0,in,winter,Scottish Premiership,2006,False,,2006
Kilmarnock FC,Rocco Quinn,20.0,Scotland,Central Midfield,CM,50000.0,Celtic,Scotland,0.0,in,winter,Scottish Premiership,2006,True,free loan,2006
Kilmarnock FC,Aimé Koudou,30.0,Cote d'Ivoire,Centre-Forward,CF,,Airdrie United,Scotland,0.0,in,winter,Scottish Premiership,2006,False,,2006
Kilmarnock FC,Wullie Gibson,22.0,Scotland,Left Midfield,LM,50000.0,Queen o. t. S.,Scotland,,in,winter,Scottish Premiership,2006,False,,2006
Kilmarnock FC,Tim Clancy,22.0,Ireland,Right-Back,RB,50000.0,AFC Hornchurch,England,,in,winter,Scottish Premiership,2006,False,,2006
Kilmarnock FC,Stevie Murray,23.0,Scotland,Left Winger,LW,50000.0,Queen o. t. S.,Scotland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Kilmarnock FC,Jamie Adams,19.0,Scotland,Central Midfield,CM,50000.0,Queen o. t. S.,Scotland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Kilmarnock FC,Thomas Coyne,19.0,Scotland,Centre-Forward,CF,50000.0,Dumbarton,Scotland,,out,winter,Scottish Premiership,2006,False,,2006
Motherwell FC,Ross McCormack,19.0,Scotland,Second Striker,SS,500000.0,Rangers,Scotland,0.0,in,summer,Scottish Premiership,2006,False,,2006
Motherwell FC,Keith Lasley,26.0,Scotland,Defensive Midfield,DM,50000.0,Plymouth,England,0.0,in,summer,Scottish Premiership,2006,False,,2006
Motherwell FC,Calum Elliot,19.0,Scotland,Centre-Forward,CF,1000000.0,Heart of Midl.,Scotland,0.0,in,summer,Scottish Premiership,2006,True,free loan,2006
Motherwell FC,Stevie Hammell,24.0,Scotland,Left-Back,LB,450000.0,Southend United,England,0.0,out,summer,Scottish Premiership,2006,False,,2006
Motherwell FC,Kenny Wright,20.0,Scotland,attack,attack,50000.0,Stranraer,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Motherwell FC,Abel Thermeus,23.0,Haiti,Centre-Forward,CF,150000.0,Levante B,Spain,0.0,out,summer,Scottish Premiership,2006,False,,2006
Motherwell FC,Jim Hamilton,30.0,Scotland,Centre-Forward,CF,450000.0,Dunfermline A.,Scotland,,out,summer,Scottish Premiership,2006,False,,2006
Motherwell FC,Scott Leitch,37.0,Scotland,Central Midfield,CM,50000.0,Retired,,,out,summer,Scottish Premiership,2006,False,,2006
Motherwell FC,Danny Murphy,23.0,Ireland,Left-Back,LB,,Cork City,Ireland,150000.0,in,winter,Scottish Premiership,2006,False,,2006
Motherwell FC,Krisztián Vadócz,21.0,Hungary,Central Midfield,CM,350000.0,AJ Auxerre,France,0.0,in,winter,Scottish Premiership,2006,True,free loan,2006
Motherwell FC,Paul Keegan,34.0,Ireland,Central Midfield,CM,200000.0,St. Patricks,Ireland,0.0,in,winter,Scottish Premiership,2006,False,,2006
Motherwell FC,Trevor Molloy,29.0,Ireland,Centre-Forward,CF,,St. Patricks,Ireland,0.0,in,winter,Scottish Premiership,2006,False,,2006
Motherwell FC,Richie Foran,26.0,Ireland,Left Winger,LW,750000.0,Southend United,England,300000.0,out,winter,Scottish Premiership,2006,False,,2006
Motherwell FC,Bobby Donnelly,19.0,Scotland,Centre-Back,CB,150000.0,Stranraer,Scotland,0.0,out,winter,Scottish Premiership,2006,False,,2006
Motherwell FC,Adam Coakley,19.0,Scotland,attack,attack,100000.0,Stenhousemuir,Scotland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Motherwell FC,Shaun Fagan,22.0,Scotland,Central Midfield,CM,350000.0,Stenhousemuir,Scotland,,out,winter,Scottish Premiership,2006,False,,2006
Rangers FC,Filip Sebo,22.0,Slovakia,Centre-Forward,CF,1100000.0,Austria Vienna,Austria,2500000.0,in,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Jérémy Clément,21.0,France,Defensive Midfield,DM,1750000.0,Olympique Lyon,France,1500000.0,in,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Karl Svensson,22.0,Sweden,Centre-Back,CB,900000.0,IFK Göteborg,Sweden,900000.0,in,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Sasa Papac,26.0,Bosnia-Herzegovina,Left-Back,LB,2000000.0,Austria Vienna,Austria,500000.0,in,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Libor Sionko,29.0,Czech Republic,Right Winger,RW,2250000.0,Austria Vienna,Austria,0.0,in,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Lionel Létizi,33.0,France,Goalkeeper,GK,1500000.0,Paris SG,France,0.0,in,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Antoine Ponroy,20.0,France,Centre-Back,CB,,Rennes B,France,0.0,in,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Amadou Makhtar N'Diaye,24.0,Senegal,Defensive Midfield,DM,300000.0,Yverdon-Sport,Switzerland,0.0,in,summer,Scottish Premiership,2006,False,,2006
Rangers FC,William Stanger,21.0,France,Defensive Midfield,DM,,Rennes B,France,0.0,in,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Lee Martin,19.0,England,Attacking Midfield,AM,1250000.0,Man Utd,England,0.0,in,summer,Scottish Premiership,2006,True,free loan,2006
Rangers FC,Phil Bardsley,21.0,Scotland,Right-Back,RB,75000.0,Man Utd,England,0.0,in,summer,Scottish Premiership,2006,True,free loan,2006
