sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,year
182493,https://sofifa.com/player/182493/diego-godin/170002,D. Godín,Diego Roberto Godín Leal,CB,88,88,38000000.0,120000.0,30,1986-02-16,185,73,240.0,Atlético de Madrid,Spain Primera Division,1.0,LCB,2.0,,2010-08-01,2019.0,60,Uruguay,1377.0,LCB,3.0,Right,3,2,3,Medium/High,Lean (185+),Yes,,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender","Dives Into Tackles (AI), Power Header",65.0,48.0,65.0,63.0,88.0,79.0,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,69,80,43,86,88,48,52,50,80,87,86,89,6,8,15,5,15,,64+2,64+2,64+2,61+1,62+1,62+1,62+1,61+1,63+2,63+2,63+2,63+2,69+2,69+2,69+2,63+2,76+2,80+2,80+2,80+2,76+2,79+2,86+2,86+2,86+2,79+2,17+2,https://cdn.sofifa.net/players/182/493/17_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1377/60.png,https://cdn.sofifa.net/flags/uy.png,2017
182521,https://sofifa.com/player/182521/toni-kroos/170002,T. Kroos,Toni Kroos,"CM, CDM",88,90,61000000.0,325000.0,26,1990-01-04,182,78,243.0,Real Madrid CF,Spain Primera Division,1.0,LCM,8.0,,2014-07-17,2020.0,21,Germany,1337.0,LDM,8.0,Right,5,3,4,Medium/Medium,Normal (170-185),Yes,,"#Playmaker, #Distance Shooter","Playmaker (AI), Technical Dribbler (AI)",45.0,80.0,88.0,79.0,69.0,70.0,84,75,54,89,82,78,84,83,93,85,55,37,70,85,62,87,34,78,74,88,60,77,76,88,73,85,63,75,65,10,11,13,7,10,,75+3,75+3,75+3,77+2,78+2,78+2,78+2,77+2,81+3,81+3,81+3,78+3,85+3,85+3,85+3,78+3,75+3,79+3,79+3,79+3,75+3,72+3,69+3,69+3,69+3,72+3,18+3,https://cdn.sofifa.net/players/182/521/17_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,2017
183277,https://sofifa.com/player/183277/eden-hazard/170002,E. Hazard,Eden Hazard,"LM, CAM, LW",88,90,62000000.0,275000.0,25,1991-01-07,173,74,5.0,Chelsea,English Premier League,1.0,LW,10.0,,2012-07-01,2020.0,7,Belgium,1325.0,LF,10.0,Right,4,4,4,High/Medium,Normal (170-185),Yes,,"#Speedster, #Dribbler, #Acrobat","Injury Free, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",90.0,81.0,82.0,91.0,32.0,64.0,80,80,57,82,79,93,82,79,78,90,93,87,92,85,90,79,59,74,63,82,54,41,84,86,86,86,25,27,22,11,12,6,8,8,,81+3,81+3,81+3,87+2,86+2,86+2,86+2,87+2,86+3,86+3,86+3,85+3,79+3,79+3,79+3,85+3,63+3,60+3,60+3,60+3,63+3,58+3,47+3,47+3,47+3,58+3,18+3,https://cdn.sofifa.net/players/183/277/17_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png,2017
188350,https://sofifa.com/player/188350/marco-reus/170002,M. Reus,Marco Reus,"LM, CAM",88,88,52000000.0,140000.0,27,1989-05-31,182,72,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,LM,11.0,,2012-07-01,2019.0,21,Germany,,,,Right,4,4,4,Medium/Medium,Lean (170-185),Yes,,"#Speedster, #Dribbler, #Acrobat","Injury Prone, Finesse Shot, Speed Dribbler (AI), Backs Into Player, Takes Finesse Free Kicks",90.0,85.0,84.0,86.0,40.0,63.0,83,83,51,86,88,86,90,84,79,85,89,91,87,87,82,87,70,72,64,85,47,50,86,84,84,82,30,36,46,12,12,13,13,11,,81+3,81+3,81+3,86+2,85+2,85+2,85+2,86+2,85+3,85+3,85+3,85+3,80+3,80+3,80+3,85+3,68+3,63+3,63+3,63+3,68+3,64+3,52+3,52+3,52+3,64+3,20+3,https://cdn.sofifa.net/players/188/350/17_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,2017
192985,https://sofifa.com/player/192985/kevin-de-bruyne/170002,K. De Bruyne,Kevin De Bruyne,"CAM, RM, LM",88,91,65500000.0,275000.0,25,1991-06-28,181,76,10.0,Manchester City,English Premier League,1.0,RCM,17.0,,2015-08-30,2021.0,7,Belgium,1325.0,RF,7.0,Right,4,4,4,High/Medium,Normal (170-185),Yes,,#Playmaker ,"Early Crosser, Long Passer (AI), Long Shot Taker (AI), Set Play Specialist",77.0,83.0,86.0,84.0,40.0,75.0,90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,82,30,39,40,15,13,5,10,13,,80+3,80+3,80+3,84+2,84+2,84+2,84+2,84+2,85+3,85+3,85+3,85+3,82+3,82+3,82+3,85+3,69+3,67+3,67+3,67+3,69+3,64+3,55+3,55+3,55+3,64+3,21+3,https://cdn.sofifa.net/players/192/985/17_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png,2017
194765,https://sofifa.com/player/194765/antoine-griezmann/170002,A. Griezmann,Antoine Griezmann,"ST, RW, LW",88,92,68500000.0,140000.0,25,1991-03-21,176,67,240.0,Atlético de Madrid,Spain Primera Division,1.0,LS,7.0,,2014-07-29,2021.0,18,France,1335.0,RW,7.0,Left,3,4,4,High/Medium,Lean (170-185),Yes,,"#Dribbler, #Acrobat, #Clinical Finisher",Speed Dribbler (AI),86.0,85.0,78.0,87.0,30.0,67.0,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,83,75,61,82,69,35,91,76,71,81,23,22,11,14,8,14,13,14,,85+3,85+3,85+3,86+2,85+2,85+2,85+2,86+2,84+3,84+3,84+3,84+3,76+3,76+3,76+3,84+3,60+3,57+3,57+3,57+3,60+3,56+3,48+3,48+3,48+3,56+3,21+3,https://cdn.sofifa.net/players/194/765/17_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png,2017
195864,https://sofifa.com/player/195864/paul-pogba/170002,P. Pogba,Paul Pogba,"CM, CDM, CAM",88,94,71500000.0,225000.0,23,1993-03-15,191,84,11.0,Manchester United,English Premier League,1.0,LDM,6.0,,2016-08-09,2021.0,18,France,1335.0,RCM,6.0,Right,4,5,4,High/Medium,Lean (185+),Yes,,"#Dribbler, #Playmaker, #Distance Shooter, #Strength, #Complete Midfielder","Dives Into Tackles (AI), Flair, Long Shot Taker (AI), Technical Dribbler (AI)",77.0,80.0,83.0,87.0,72.0,87.0,78,71,72,86,84,89,82,82,82,90,75,79,79,86,61,90,85,91,91,90,72,70,84,86,76,82,68,74,78,5,6,2,4,3,,82+3,82+3,82+3,83+2,84+2,84+2,84+2,83+2,85+3,85+3,85+3,84+3,85+3,85+3,85+3,84+3,80+3,80+3,80+3,80+3,80+3,79+3,77+3,77+3,77+3,79+3,13+3,https://cdn.sofifa.net/players/195/864/17_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png,2017
9014,https://sofifa.com/player/9014/arjen-robben/170002,A. Robben,Arjen Robben,"RM, RW",87,87,34000000.0,170000.0,32,1984-01-23,180,80,21.0,FC Bayern München,German 1. Bundesliga,1.0,SUB,10.0,,2009-08-28,2017.0,34,Netherlands,105035.0,RM,11.0,Left,2,4,4,High/Low,Normal (170-185),Yes,,"#Dribbler, #Distance Shooter, #Acrobat","Diver, Injury Prone, Avoids Using Weaker Foot, Selfish, Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI)",86.0,85.0,81.0,90.0,32.0,62.0,80,84,51,84,86,91,86,83,71,89,87,86,89,87,91,86,61,68,65,88,47,39,85,83,80,86,29,26,26,10,8,11,5,15,,82+3,82+3,82+3,86+1,86+1,86+1,86+1,86+1,86+1,86+1,86+1,84+3,78+3,78+3,78+3,84+3,63+3,59+3,59+3,59+3,63+3,58+3,47+3,47+3,47+3,58+3,18+3,https://cdn.sofifa.net/players/009/014/17_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png,2017
162835,https://sofifa.com/player/162835/samir-handanovic/170002,S. Handanovič,Samir Handanovič,GK,87,87,35500000.0,90000.0,31,1984-07-14,193,89,44.0,Inter,Italian Serie A,1.0,GK,1.0,,2012-07-01,2019.0,44,Slovenia,,,,Right,2,1,3,Medium/Medium,Normal (185+),Yes,,,"Puncher, GK Long Throw, 1-on-1 Rush",,,,,,,12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,72,17,10,13,86,89,69,86,86,56.0,28+2,28+2,28+2,30+1,30+1,30+1,30+1,30+1,32+2,32+2,32+2,32+2,33+2,33+2,33+2,32+2,30+2,31+2,31+2,31+2,30+2,29+2,28+2,28+2,28+2,29+2,85+2,https://cdn.sofifa.net/players/162/835/17_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/si.png,2017
165153,https://sofifa.com/player/165153/karim-benzema/170002,K. Benzema,Karim Benzema,ST,87,87,45500000.0,300000.0,28,1987-12-19,187,79,243.0,Real Madrid CF,Spain Primera Division,1.0,ST,9.0,,2009-07-01,2019.0,18,France,,,,Right,4,4,4,Medium/Low,Normal (170-185),Yes,,#Poacher,Beat Offside Trap,81.0,84.0,77.0,82.0,22.0,74.0,75,88,78,86,79,83,79,73,47,87,79,82,77,83,60,83,70,74,78,78,65,22,87,85,82,82,13,15,12,13,11,5,5,7,,84+3,84+3,84+3,83+2,85+2,85+2,85+2,83+2,83+3,83+3,83+3,81+3,73+3,73+3,73+3,81+3,56+3,52+3,52+3,52+3,56+3,51+3,44+3,44+3,44+3,51+3,17+3,https://cdn.sofifa.net/players/165/153/17_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/fr.png,2017
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/170002,David Silva,David Josué Jiménez Silva,"CAM, LM",87,87,41500000.0,225000.0,30,1986-01-08,170,67,10.0,Manchester City,English Premier League,1.0,LCM,21.0,,2010-07-14,2019.0,45,Spain,1362.0,RW,21.0,Left,2,4,4,High/Low,Normal (170-185),Yes,,"#Playmaker, #Acrobat","Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (AI), Takes Finesse Free Kicks",68.0,72.0,87.0,87.0,32.0,59.0,85,70,54,91,80,85,83,77,78,90,72,65,92,84,88,71,66,68,56,74,51,41,81,92,77,92,23,30,29,1,1,1,1,1,,75+3,75+3,75+3,82+2,81+2,81+2,81+2,82+2,84+3,84+3,84+3,82+3,80+3,80+3,80+3,82+3,62+3,61+3,61+3,61+3,62+3,57+3,47+3,47+3,47+3,57+3,10+3,https://cdn.sofifa.net/players/168/542/17_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png,2017
168651,https://sofifa.com/player/168651/ivan-rakitic/170002,I. Rakitić,Ivan Rakitić,CM,87,87,43500000.0,275000.0,28,1988-03-10,184,78,241.0,FC Barcelona,Spain Primera Division,1.0,RCM,4.0,,2014-06-24,2019.0,10,Croatia,,,,Right,3,3,4,Medium/Medium,Normal (170-185),Yes,,#Playmaker ,"Finesse Shot, Set Play Specialist",66.0,84.0,86.0,82.0,59.0,66.0,81,83,49,87,80,84,88,84,92,87,67,65,71,79,66,84,51,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9,,77+3,77+3,77+3,81+2,82+2,82+2,82+2,81+2,83+3,83+3,83+3,82+3,84+3,84+3,84+3,82+3,72+3,74+3,74+3,74+3,72+3,69+3,63+3,63+3,63+3,69+3,17+3,https://cdn.sofifa.net/players/168/651/17_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png,2017
178603,https://sofifa.com/player/178603/mats-hummels/170002,M. Hummels,Mats Hummels,CB,87,87,37000000.0,160000.0,27,1988-12-16,191,92,21.0,FC Bayern München,German 1. Bundesliga,1.0,LCB,5.0,,2016-07-01,2021.0,21,Germany,1337.0,LCB,5.0,Right,3,2,4,High/Medium,Normal (185+),Yes,,"#Aerial Threat, #Tackling, #Tactician, #Strength, #Complete Defender","Avoids Using Weaker Foot, Long Passer (AI), Playmaker (AI)",64.0,58.0,74.0,71.0,88.0,77.0,64,55,90,77,60,68,65,53,82,77,62,65,64,85,58,71,68,67,86,51,67,90,56,79,68,91,85,91,86,15,6,10,5,6,,69+3,69+3,69+3,68+2,69+2,69+2,69+2,68+2,71+3,71+3,71+3,70+3,76+3,76+3,76+3,70+3,78+3,82+3,82+3,82+3,78+3,80+3,84+3,84+3,84+3,80+3,17+3,https://cdn.sofifa.net/players/178/603/17_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,2017
181872,https://sofifa.com/player/181872/arturo-vidal/170002,A. Vidal,Arturo Erasmo Vidal Pardo,"CM, CDM",87,87,41500000.0,180000.0,29,1987-05-22,180,75,21.0,FC Bayern München,German 1. Bundesliga,1.0,RCM,23.0,,2015-07-28,2019.0,55,Chile,111459.0,CM,8.0,Right,4,3,4,High/High,Normal (170-185),Yes,,"#Engine, #Tactician ","Dives Into Tackles (AI), Leadership, Long Shot Taker (AI)",77.0,81.0,80.0,79.0,84.0,84.0,76,77,81,84,78,76,76,68,82,83,79,76,75,89,77,84,82,93,77,85,91,89,80,80,84,86,76,89,84,4,2,4,2,4,,81+3,81+3,81+3,80+2,81+2,81+2,81+2,80+2,81+3,81+3,81+3,81+3,84+3,84+3,84+3,81+3,84+3,85+2,85+2,85+2,84+3,84+3,84+3,84+3,84+3,84+3,13+3,https://cdn.sofifa.net/players/181/872/17_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/111459/60.png,https://cdn.sofifa.net/flags/cl.png,2017
183898,https://sofifa.com/player/183898/angel-di-maria/170002,Á. Di María,Ángel Fabián Di María Hernández,"RW, CM, CAM",87,87,45000000.0,170000.0,28,1988-02-14,180,75,73.0,Paris Saint-Germain,French Ligue 1,1.0,RW,11.0,,2015-08-06,2019.0,52,Argentina,1369.0,LW,7.0,Left,2,5,4,High/Medium,Lean (170-185),Yes,,"#Dribbler, #Crosser, #Acrobat","Diver, Avoids Using Weaker Foot, Flair, Long Passer (AI), Chip Shot (AI)",87.0,79.0,84.0,87.0,47.0,70.0,90,75,53,83,77,87,83,72,82,87,86,88,90,81,79,87,72,78,64,79,76,38,83,85,73,82,37,59,56,10,7,11,12,11,,79+3,79+3,79+3,85+2,83+2,83+2,83+2,85+2,84+3,84+3,84+3,85+2,80+3,80+3,80+3,85+2,71+3,67+3,67+3,67+3,71+3,67+3,58+3,58+3,58+3,67+3,18+3,https://cdn.sofifa.net/players/183/898/17_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png,2017
184344,https://sofifa.com/player/184344/leonardo-bonucci/170002,L. Bonucci,Leonardo Bonucci,CB,87,87,34000000.0,180000.0,29,1987-05-01,190,86,45.0,Juventus,Italian Serie A,1.0,CB,19.0,,2010-07-01,2020.0,27,Italy,1343.0,CB,19.0,Right,3,2,3,Medium/High,Lean (185+),Yes,,"#Tackling, #Tactician ","Power Free-Kick, Injury Free, Leadership, Long Passer (AI), Power Header, Team Player",70.0,53.0,68.0,69.0,87.0,81.0,44,37,84,75,55,68,56,61,83,75,64,74,60,84,54,74,85,73,85,65,82,90,38,74,70,82,84,88,88,2,2,3,2,4,,64+2,64+2,64+2,63+1,65+1,65+1,65+1,63+1,67+2,67+2,67+2,66+2,74+2,74+2,74+2,66+2,76+2,82+2,82+2,82+2,76+2,78+2,85+2,85+2,85+2,78+2,11+2,https://cdn.sofifa.net/players/184/344/17_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png,2017
184941,https://sofifa.com/player/184941/alexis-sanchez/170002,A. Sánchez,Alexis Alejandro Sánchez Sánchez,"LW, LM, RW",87,87,46500000.0,200000.0,27,1988-12-19,169,62,1.0,Arsenal,English Premier League,1.0,LM,7.0,,2014-07-10,2018.0,55,Chile,111459.0,LW,7.0,Right,3,4,4,High/High,Normal (170-),Yes,,"#Dribbler, #Acrobat","Flair, Long Shot Taker (AI), Technical Dribbler (AI)",86.0,82.0,79.0,88.0,39.0,75.0,80,83,65,80,78,89,78,78,73,86,88,84,90,84,87,82,85,85,66,80,80,42,85,82,77,82,30,39,35,10,10,15,12,13,,81+3,81+3,81+3,85+2,84+2,84+2,84+2,85+2,84+3,84+3,84+3,84+3,78+3,78+3,78+3,84+3,66+3,63+3,63+3,63+3,66+3,62+3,54+3,54+3,54+3,62+3,19+3,https://cdn.sofifa.net/players/184/941/17_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/111459/60.png,https://cdn.sofifa.net/flags/cl.png,2017
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/170002,Sergio Busquets,Sergio Busquets i Burgos,CDM,87,88,41500000.0,225000.0,27,1988-07-16,189,76,241.0,FC Barcelona,Spain Primera Division,1.0,CDM,5.0,,2008-09-01,2021.0,45,Spain,1362.0,CDM,5.0,Right,3,3,4,Medium/Medium,Lean (185+),Yes,,#Tactician ,Diver,42.0,59.0,79.0,74.0,83.0,81.0,62,60,68,89,44,74,66,68,79,82,53,33,58,83,55,61,66,88,77,54,86,87,77,85,60,82,83,86,80,5,8,13,9,13,,68+3,68+3,68+3,70+2,72+2,72+2,72+2,70+2,76+3,76+3,76+3,73+3,82+3,82+3,82+3,73+3,77+3,84+3,84+3,84+3,77+3,77+3,81+3,81+3,81+3,77+3,17+3,https://cdn.sofifa.net/players/189/511/17_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png,2017
189596,https://sofifa.com/player/189596/thomas-muller/170002,T. Müller,Thomas Müller,"CF, RW, CAM, ST",87,88,52500000.0,190000.0,26,1989-09-13,186,75,21.0,FC Bayern München,German 1. Bundesliga,1.0,RW,25.0,,2008-08-10,2021.0,21,Germany,1337.0,RM,13.0,Right,4,3,4,High/High,Lean (185+),Yes,,"#Engine, #Clinical Finisher","Injury Free, Finesse Shot, Outside Foot Shot",78.0,83.0,77.0,78.0,46.0,72.0,74,89,82,81,83,75,81,59,68,82,76,79,77,92,72,77,81,90,68,80,57,58,96,81,60,83,31,41,44,6,7,11,14,14,,84+4,84+4,84+4,82+3,84+3,84+3,84+3,82+3,82+4,82+4,82+4,81+4,78+4,78+4,78+4,81+4,68+4,65+4,65+4,65+4,68+4,65+4,58+4,58+4,58+4,65+4,19+4,https://cdn.sofifa.net/players/189/596/17_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,2017
197445,https://sofifa.com/player/197445/david-alaba/170002,D. Alaba,David Olatukunbo Alaba,"LB, CB, CM",87,90,48000000.0,140000.0,24,1992-06-24,180,76,21.0,FC Bayern München,German 1. Bundesliga,1.0,LB,27.0,,2010-02-10,2021.0,4,Austria,1322.0,RDM,8.0,Left,4,3,4,High/Medium,Lean (170-185),Yes,,#Tactician ,Long Shot Taker (AI),86.0,73.0,81.0,83.0,83.0,73.0,82,63,76,84,68,82,78,83,80,84,86,86,83,84,77,83,82,88,67,83,69,86,77,78,80,79,82,84,84,5,7,14,15,9,,77+3,77+3,77+3,81+2,80+2,80+2,80+2,81+2,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,84+3,82+3,82+3,82+3,84+3,84+3,80+3,80+3,80+3,84+3,18+3,https://cdn.sofifa.net/players/197/445/17_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1322/60.png,https://cdn.sofifa.net/flags/at.png,2017
198710,https://sofifa.com/player/198710/james-rodriguez/170002,J. Rodríguez,James David Rodríguez Rubio,"CAM, CM, RM",87,92,61000000.0,225000.0,24,1991-07-12,180,75,243.0,Real Madrid CF,Spain Primera Division,1.0,CAM,10.0,,2014-07-22,2020.0,56,Colombia,111109.0,LAM,10.0,Left,3,4,4,Medium/Medium,Normal (170-185),Yes,,"#Distance Shooter, #Crosser, #FK Specialist","Flair, Playmaker (AI), Technical Dribbler (AI), Set Play Specialist",76.0,85.0,85.0,85.0,40.0,68.0,88,82,62,84,91,87,87,86,80,85,77,75,82,84,73,86,54,68,70,91,65,55,83,88,81,81,25,42,30,15,15,15,5,14,,81+3,81+3,81+3,84+2,84+2,84+2,84+2,84+2,84+3,84+3,84+3,83+3,80+3,80+3,80+3,83+3,65+3,64+3,64+3,64+3,65+3,61+3,53+3,53+3,53+3,61+3,20+3,https://cdn.sofifa.net/players/198/710/17_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/111109/60.png,https://cdn.sofifa.net/flags/co.png,2017
200389,https://sofifa.com/player/200389/jan-oblak/170002,J. Oblak,Jan Oblak,GK,87,91,50500000.0,60000.0,23,1993-01-07,186,87,240.0,Atlético de Madrid,Spain Primera Division,1.0,GK,13.0,,2014-07-17,2021.0,44,Slovenia,1361.0,SUB,1.0,Right,3,1,3,Medium/Medium,Normal (185+),No,,,"Puncher, GK Long Throw, Comes For Crosses",,,,,,,13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,41,78,12,44,19,11,55,11,55,14,12,18,83,90,77,87,82,52.0,27+2,27+2,27+2,28+1,28+1,28+1,28+1,28+1,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,29+2,30+2,30+2,30+2,29+2,29+2,30+2,30+2,30+2,29+2,85+2,https://cdn.sofifa.net/players/200/389/17_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1361/60.png,https://cdn.sofifa.net/flags/si.png,2017
137186,https://sofifa.com/player/137186/andrea-barzagli/170002,A. Barzagli,Andrea Barzagli,CB,86,86,6500000.0,120000.0,35,1981-05-08,187,87,45.0,Juventus,Italian Serie A,1.0,RCB,15.0,,2011-01-01,2018.0,27,Italy,1343.0,RCB,15.0,Right,3,2,3,Low/High,Normal (185+),Yes,,"#Tackling, #Tactician, #Strength, #Complete Defender",Leadership,75.0,37.0,56.0,63.0,89.0,79.0,40,27,76,65,35,60,50,31,65,65,69,79,60,82,64,54,85,66,87,39,74,92,28,58,60,82,90,90,90,4,2,4,2,4,,55+2,55+2,55+2,56+1,56+1,56+1,56+1,56+1,58+2,58+2,58+2,58+2,64+2,64+2,64+2,58+2,74+2,78+2,78+2,78+2,74+2,77+2,84+2,84+2,84+2,77+2,12+2,https://cdn.sofifa.net/players/137/186/17_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png,2017
139720,https://sofifa.com/player/139720/vincent-kompany/170002,V. Kompany,Vincent Jean Mpoy Kompany,CB,86,86,28000000.0,200000.0,30,1986-04-10,192,85,10.0,Manchester City,English Premier League,1.0,SUB,4.0,,2008-08-22,2019.0,7,Belgium,1325.0,CB,3.0,Right,3,2,4,Medium/Medium,Normal (185+),Yes,,"#Tackling, #Strength","Injury Prone, Dives Into Tackles (AI), Leadership",69.0,54.0,62.0,65.0,86.0,81.0,61,45,84,65,46,64,61,52,66,68,68,69,60,84,42,76,73,68,88,55,81,78,41,59,63,85,86,90,87,10,9,5,8,6,,64+3,64+3,64+3,62+2,62+2,62+2,62+2,62+2,62+3,62+3,62+3,63+3,66+3,66+3,66+3,63+3,74+3,76+3,76+3,76+3,74+3,77+3,83+3,83+3,83+3,77+3,16+3,https://cdn.sofifa.net/players/139/720/17_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png,2017
146562,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/170002,Santi Cazorla,Santiago Cazorla González,"CAM, CM, CDM",86,86,33500000.0,190000.0,31,1984-12-13,168,66,1.0,Arsenal,English Premier League,1.0,RDM,19.0,,2012-08-07,2017.0,45,Spain,,,,Right,5,4,3,Medium/Medium,Stocky (170-),Yes,,#Dribbler,"Flair, Long Shot Taker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",71.0,78.0,85.0,86.0,57.0,64.0,85,77,58,86,72,86,86,78,84,87,77,66,85,85,91,78,71,72,60,82,64,55,82,85,80,88,56,62,48,6,9,5,7,15,,77+2,77+2,77+2,83+1,82+1,82+1,82+1,83+1,84+2,84+2,84+2,82+2,82+2,82+2,82+2,82+2,71+2,71+2,71+2,71+2,71+2,68+2,62+2,62+2,62+2,68+2,17+2,https://cdn.sofifa.net/players/146/562/17_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png,2017
