club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Shinnik Yaroslavl,Victor Berco,22.0,Moldova,attack,attack,,Zimbru Chisinau,Moldova,,in,winter,Premier Liga,2001,False,,2001
Shinnik Yaroslavl,Artem Yashkin,26.0,Ukraine,Left Midfield,LM,,Dynamo Kyiv,Ukraine,,in,winter,Premier Liga,2001,False,,2001
Shinnik Yaroslavl,Aleksey Gerasimenko,31.0,Russia,Centre-Forward,CF,,Dynamo Kyiv,Ukraine,,in,winter,Premier Liga,2001,False,,2001
Shinnik Yaroslavl,Aleksandr Zinovjev,21.0,Russia,Defensive Midfield,DM,,Neftyanik,Russia,,in,winter,Premier Liga,2001,False,,2001
Shinnik Yaroslavl,Maksim Kreisman,25.0,Russia,Defensive Midfield,DM,,L. Chita,Russia,,in,winter,Premier Liga,2001,False,,2001
Shinnik Yaroslavl,Igor Gavrilin,29.0,Russia,Centre-Forward,CF,,Energia Shatura,Russia,0.0,out,winter,Premier Liga,2001,False,,2001
Shinnik Yaroslavl,Marat Makhmutov,26.0,Russia,Right-Back,RB,,Torpedo Moscow,Russia,,out,winter,Premier Liga,2001,False,,2001
Shinnik Yaroslavl,Aleksandr Lipko,26.0,Russia,Centre-Back,CB,,Rubin Kazan,Russia,,out,winter,Premier Liga,2001,False,,2001
Shinnik Yaroslavl,Viktor Karpenko,24.0,Uzbekistan,Right Midfield,RM,,L. Chita,Russia,0.0,out,winter,Premier Liga,2001,True,free loan,2001
Shinnik Yaroslavl,Aleksandr Grishin,30.0,Russia,Central Midfield,CM,,Rubin Kazan,Russia,,out,winter,Premier Liga,2001,False,,2001
Shinnik Yaroslavl,Sergey Kopnin,24.0,Russia,Centre-Back,CB,,Khimik,Russia,,out,winter,Premier Liga,2001,False,,2001
Sokol Saratov,Oleg Veretennikov,31.0,Russia,Second Striker,SS,,Lierse SK,Belgium,0.0,in,summer,Premier Liga,2001,False,,2001
Sokol Saratov,Paata Jincharadze,26.0,Georgia,Central Midfield,CM,,Torpedo Kutaisi,Georgia,,in,summer,Premier Liga,2001,False,,2001
Sokol Saratov,Aleksey Kosolapov,30.0,Russia,Central Midfield,CM,,Loko Moscow II,Russia,,in,summer,Premier Liga,2001,False,,2001
Sokol Saratov,Andrey Smetanin,32.0,Russia,Goalkeeper,GK,,Spartak Moscow,Russia,,in,summer,Premier Liga,2001,False,,2001
Sokol Saratov,Srdjan Pecelj,26.0,Bosnia-Herzegovina,Centre-Back,CB,,Paniliakos,Greece,,in,summer,Premier Liga,2001,False,,2001
Sokol Saratov,Senad Repuh,28.0,Bosnia-Herzegovina,Right Midfield,RM,,FK Sarajevo,Bosnia-Herzegovina,,in,summer,Premier Liga,2001,False,,2001
Sokol Saratov,Dmitri Bugakov,22.0,Russia,Centre-Back,CB,,Spartak Moscow,Russia,,in,summer,Premier Liga,2001,False,,2001
Sokol Saratov,Zurab Sanaia,33.0,Russia,Goalkeeper,GK,,Fakel Voronezh,Russia,0.0,out,summer,Premier Liga,2001,False,,2001
Sokol Saratov,Dmitri Shirshakov,27.0,Russia,defence,defence,,Energia Shatura,Russia,0.0,out,summer,Premier Liga,2001,False,,2001
Sokol Saratov,Oleksandr Koval,27.0,Ukraine,defence,defence,,Stal Alchevsk,Ukraine,,out,summer,Premier Liga,2001,False,,2001
Sokol Saratov,Oleg Tereshchenko,29.0,Ukraine,defence,defence,,Fakel Voronezh,Russia,,out,summer,Premier Liga,2001,False,,2001
Sokol Saratov,Sergey Zozulya,24.0,Russia,attack,attack,,Sodovik,Russia,,out,summer,Premier Liga,2001,False,,2001
Sokol Saratov,Aleksandr Cherkes,25.0,Russia,Right-Back,RB,,Fakel Voronezh,Russia,65000.0,in,winter,Premier Liga,2001,False,,2001
Sokol Saratov,Sergiu Epureanu,25.0,Moldova,Central Midfield,CM,,Zimbru Chisinau,Moldova,0.0,in,winter,Premier Liga,2001,False,,2001
Sokol Saratov,Vladyslav Duyun,24.0,Ukraine,Defensive Midfield,DM,,Lokomotiv NN,Russia,,in,winter,Premier Liga,2001,False,,2001
Sokol Saratov,Ramiz Mamedov,29.0,Russia,Left-Back,LB,,Loko Moscow II,Russia,,in,winter,Premier Liga,2001,False,,2001
Sokol Saratov,Dmitri Kuznetsov,36.0,Russia,Right Midfield,RM,,Torpedo-ZiL,Russia,0.0,out,winter,Premier Liga,2001,False,,2001
Sokol Saratov,Aleksey Ivanov,20.0,Russia,Right Midfield,RM,,Fakel Voronezh,Russia,,out,winter,Premier Liga,2001,False,,2001
Sokol Saratov,Paata Jincharadze,27.0,Georgia,Central Midfield,CM,,L. Chita,Russia,,out,winter,Premier Liga,2001,False,,2001
Sokol Saratov,Maksim Nizovtsev,29.0,Kazakhstan,Left Midfield,LM,,Chernomorets N.,Russia,,out,winter,Premier Liga,2001,False,,2001
Sokol Saratov,Sergey Yuminov,31.0,Russia,Centre-Forward,CF,,Retired,,,out,winter,Premier Liga,2001,False,,2001
Spartak Moscow,Roman Vasilyuk,22.0,Belarus,Centre-Forward,CF,,FK Mozyr-ZLiN,Belarus,1000000.0,in,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Maksym Levitsky,28.0,Ukraine,Goalkeeper,GK,,Saint-Étienne,France,500000.0,in,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Ibra Kébé,22.0,Senegal,Left-Back,LB,,Jeanne d'Arc,Senegal,55000.0,in,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Vladimir Beschastnykh,27.0,Russia,Centre-Forward,CF,,Racing,Spain,0.0,in,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Goran Maznov,20.0,North Macedonia,Centre-Forward,CF,,FC Shkupi,North Macedonia,40000.0,in,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Predrag Ristovic,25.0,Serbia,Goalkeeper,GK,,FK Zemun,Serbia,,in,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Kakhaber Mzhavanadze,22.0,Georgia,Right-Back,RB,,Dinamo Batumi,Georgia,,in,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Lawrence Adjei,22.0,Ghana,midfield,midfield,,Asante Kotoko,Ghana,,in,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Andrii Popov,15.0,Ukraine,Left Midfield,LM,,Team Vaud U19,Switzerland,,in,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Okon Flo Essien,19.0,Nigeria,Centre-Forward,CF,,Dolphin FC,Nigeria,,in,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Adnan Guso,25.0,Bosnia-Herzegovina,Goalkeeper,GK,,Erzurumspor,Turkey,,in,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Aleksandr Shirko,24.0,Russia,Centre-Forward,CF,,Torpedo Moscow,Russia,450000.0,out,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Aleksandr Filimonov,27.0,Russia,Goalkeeper,GK,,Dynamo Kyiv,Ukraine,0.0,out,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Nikola Gjosevski,22.0,North Macedonia,Left-Back,LB,,Vardar,North Macedonia,,out,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Otar Khizaneishvili,19.0,Georgia,Centre-Back,CB,,Rostselmash,Russia,,out,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Andrey Smetanin,32.0,Russia,Goalkeeper,GK,,Sokol Saratov,Russia,,out,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Nikolay Pisarev,32.0,Russia,Centre-Forward,CF,,Torpedo-ZiL,Russia,,out,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Oleksandr Granovskyi,25.0,Ukraine,Right-Back,RB,,Karpaty,Ukraine,,out,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Jafar Irismetov,24.0,Uzbekistan,Centre-Forward,CF,,FK Mozyr-ZLiN,Belarus,,out,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Dmitri Bugakov,22.0,Russia,Centre-Back,CB,,Sokol Saratov,Russia,,out,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Alexandre Lopes,26.0,Brazil,Centre-Back,CB,,Goiás EC,Brazil,,out,summer,Premier Liga,2001,False,,2001
Spartak Moscow,Marcão,28.0,Brazil,Centre-Forward,CF,,Mirassol-SP,Brazil,0.0,out,summer,Premier Liga,2001,True,end of loan,2001
Spartak Moscow,Moisés Moura,22.0,Brazil,Centre-Back,CB,,EC Vitória,Brazil,600000.0,in,winter,Premier Liga,2001,False,,2001
Spartak Moscow,Dmitri Kudryashov,18.0,Russia,Central Midfield,CM,,Saint-Étienne B,France,0.0,in,winter,Premier Liga,2001,False,,2001
Spartak Moscow,Dmitri Sychev,18.0,Russia,Centre-Forward,CF,,Spartak Tambov,Russia,0.0,in,winter,Premier Liga,2001,False,,2001
Spartak Moscow,Dmitri Goncharov,26.0,Russia,Goalkeeper,GK,,Fakel Voronezh,Russia,,in,winter,Premier Liga,2001,False,,2001
Spartak Moscow,Marco Villaseca,26.0,Chile,Central Midfield,CM,,Colo Colo,Chile,,in,winter,Premier Liga,2001,False,,2001
Spartak Moscow,Valerijus Mizigurskis,18.0,Lithuania,Centre-Forward,CF,,Zalgiris,Lithuania,,in,winter,Premier Liga,2001,False,,2001
Spartak Moscow,Lawrence Adjei,22.0,Ghana,midfield,midfield,,Arm. Bielefeld,Germany,0.0,out,winter,Premier Liga,2001,True,free loan,2001
Spartak Moscow,Viktor Bulatov,29.0,Russia,Defensive Midfield,DM,,KS Samara,Russia,,out,winter,Premier Liga,2001,False,,2001
Spartak Moscow,Mikhail Kupriyanov,28.0,Russia,Right-Back,RB,,Rostselmash,Russia,,out,winter,Premier Liga,2001,False,,2001
Spartak Moscow,Kakhaber Mzhavanadze,23.0,Georgia,Right-Back,RB,,Anzhi,Russia,,out,winter,Premier Liga,2001,False,,2001
Spartak Moscow,Adnan Guso,26.0,Bosnia-Herzegovina,Goalkeeper,GK,,Zeljeznicar,Bosnia-Herzegovina,0.0,out,winter,Premier Liga,2001,True,free loan,2001
Spartak Moscow,Robson,27.0,Brazil,Centre-Forward,CF,,Nagoya Grampus,Japan,,out,winter,Premier Liga,2001,False,,2001
Spartak Moscow,Marco Villaseca,26.0,Chile,Central Midfield,CM,,Colo Colo,Chile,,out,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Dmitri Pyatibratov,25.0,Russia,Centre-Back,CB,,Avtodor Vl.,Russia,,in,summer,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Georgi Bazaev,22.0,Russia,Left Midfield,LM,,Avtodor Vl.,Russia,,in,summer,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Vladimir Gabulov,17.0,Russia,Goalkeeper,GK,,Dinamo Moscow,Russia,,in,summer,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Vitali Chochiev,21.0,Russia,Left Midfield,LM,,Avtodor Vl.,Russia,,in,summer,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,German Kutarba,22.0,Russia,Defensive Midfield,DM,,Dinamo Moscow,Russia,,in,summer,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Umar Karsanov,19.0,Russia,Attacking Midfield,AM,,Avtodor Vl.,Russia,,in,summer,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Veniamin Mandrykin,19.0,Russia,Goalkeeper,GK,,CSKA Moscow,Russia,750000.0,out,summer,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Marian Alexandru,23.0,Romania,attack,attack,,Olimpia SM,Romania,,out,summer,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Marek Holly,27.0,Slovakia,Defensive Midfield,DM,,Anzhi,Russia,,out,summer,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Mamuka Tsereteli,22.0,Georgia,Left-Back,LB,,Lierse SK,Belgium,,out,summer,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Svetlin Simeonov,25.0,Bulgaria,midfield,midfield,,Lok. Sofia,Bulgaria,,out,summer,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Aleksandr Averyanov,31.0,Russia,midfield,midfield,,Khimki,Russia,,out,summer,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Vitali Maevici,25.0,Moldova,defence,defence,,Nistru Otaci,Moldova,,out,summer,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Sergey Lysenko,27.0,Russia,Centre-Back,CB,,Kuban Krasnodar,Russia,0.0,out,summer,Premier Liga,2001,True,end of loan,2001
Spartak Vladikavkaz,Vyacheslav Sviderskyi,23.0,Ukraine,Centre-Back,CB,,Obolon Kyiv,Ukraine,150000.0,in,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Omari Tetradze,32.0,Russia,Right-Back,RB,,PAOK Salonika,Greece,0.0,in,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Sergiy Symonenko,20.0,Ukraine,Centre-Back,CB,,Torpedo II,Russia,,in,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Grigol Imedadze,21.0,Georgia,Centre-Forward,CF,,Torpedo Kutaisi,Georgia,,in,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Davranjon Fayziev,25.0,Uzbekistan,Right-Back,RB,,CSKA Moscow,Russia,,in,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Dmitri Pyatibratov,25.0,Russia,Centre-Back,CB,,Volgar-Gazprom,Russia,,out,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Alan Khaimanov,17.0,Russia,Goalkeeper,GK,,Avtodor Vl.,Russia,0.0,out,winter,Premier Liga,2001,True,free loan,2001
Spartak Vladikavkaz,German Kutarba,23.0,Russia,Defensive Midfield,DM,,Terek Grozny,Russia,,out,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Pavel Bugalo,27.0,Uzbekistan,Goalkeeper,GK,,FC Namys,Kazakhstan,,out,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Gheorghe Stratulat,25.0,Moldova,midfield,midfield,,Zob Ahan,Iran,,out,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Yuri Markhel,22.0,Belarus,Centre-Forward,CF,,Torpedo Zhodino,Belarus,,out,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Florinel Mirea,27.0,Romania,defence,defence,,FC U Craiova,Romania,,out,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Ali Alchagirov,35.0,Russia,Centre-Back,CB,,Spartak Nalchik,Russia,,out,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Denis Tarba,21.0,Russia,Centre-Back,CB,,Nart Cherkessk,Russia,,out,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Albert Doguzov,33.0,Russia,Defensive Midfield,DM,,Fakel Voronezh,Russia,,out,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Tonci Basic,27.0,Croatia,midfield,midfield,,Unknown,,,out,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Bakhva Tedeev,32.0,Russia,Central Midfield,CM,,Retired,,,out,winter,Premier Liga,2001,False,,2001
Spartak Vladikavkaz,Zurab Popkhadze,29.0,Georgia,Centre-Back,CB,,Without Club,,,out,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Aleksandr Shirko,24.0,Russia,Centre-Forward,CF,,Spartak Moscow,Russia,450000.0,in,summer,Premier Liga,2001,False,,2001
Torpedo Moscow,Nikola Jolovic,22.0,Serbia,Centre-Back,CB,,FK Zemun,Serbia,250000.0,in,summer,Premier Liga,2001,False,,2001
Torpedo Moscow,Beslan Adzhindzhal,27.0,Russia,Central Midfield,CM,,Torpedo-ZiL,Russia,,in,summer,Premier Liga,2001,False,,2001
Torpedo Moscow,Leonid Lagun,23.0,Belarus,Left Midfield,LM,,BATE Borisov,Belarus,,in,summer,Premier Liga,2001,False,,2001
Torpedo Moscow,Jovica Lakic,26.0,Serbia,midfield,midfield,,FK Obilic,Serbia,,in,summer,Premier Liga,2001,False,,2001
Torpedo Moscow,Edik Sajaia,20.0,Georgia,Centre-Back,CB,,WIT Georgia,Georgia,,in,summer,Premier Liga,2001,False,,2001
Torpedo Moscow,Valdas Trakys,23.0,Lithuania,Centre-Forward,CF,,Hafnarfjördur,Iceland,0.0,out,summer,Premier Liga,2001,False,,2001
Torpedo Moscow,Valdas Trakys,22.0,Lithuania,Centre-Forward,CF,,Khimki,Russia,0.0,out,summer,Premier Liga,2001,True,free loan,2001
Torpedo Moscow,Pavlo Shkapenko,28.0,Ukraine,Attacking Midfield,AM,,Shinnik,Russia,0.0,out,summer,Premier Liga,2001,True,free loan,2001
Torpedo Moscow,Andriy Sapuga,24.0,Ukraine,Right-Back,RB,,Gazovik-Gazprom,Russia,,out,summer,Premier Liga,2001,False,,2001
Torpedo Moscow,Vitali Litvinov,30.0,Russia,Centre-Back,CB,,Torpedo-ZiL,Russia,,out,summer,Premier Liga,2001,False,,2001
Torpedo Moscow,Yuriy Moroz,31.0,Ukraine,Left-Back,LB,,Lokomotiv NN,Russia,,out,summer,Premier Liga,2001,False,,2001
Torpedo Moscow,Sergey Budylin,22.0,Russia,Left-Back,LB,,Neftekhimik,Russia,0.0,in,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Dmitri Borodin,24.0,Russia,Goalkeeper,GK,,Zenit S-Pb,Russia,,in,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Albert Sarkisyan,26.0,Armenia,Right Midfield,RM,,Loko Moscow,Russia,,in,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Marat Makhmutov,26.0,Russia,Right-Back,RB,,Shinnik,Russia,,in,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Igor Cherevchenko,27.0,Russia,Centre-Back,CB,,Loko Moscow,Russia,,in,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Aleksey Sherstnev,26.0,Russia,Centre-Forward,CF,,Anzhi,Russia,,in,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Roman Berezovskiy,27.0,Armenia,Goalkeeper,GK,,Dinamo Moscow,Russia,0.0,out,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Aleksandr Familtsev,26.0,Kazakhstan,Centre-Back,CB,,Tom Tomsk,Russia,0.0,out,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Rimantas Žvingilas,28.0,Lithuania,attack,attack,,Dinamo SPb,Russia,,out,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Johann Duveau,23.0,France,Left Winger,LW,,Torre,Spain,,out,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Andrey Gashkin,31.0,Russia,Right Midfield,RM,,Uralan,Russia,,out,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Dmitri Vyazmikin,29.0,Russia,Centre-Forward,CF,,Uralan,Russia,,out,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Vyacheslav Kamoltsev,30.0,Russia,Centre-Forward,CF,,Chernomorets N.,Russia,,out,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Vyacheslav Daev,29.0,Russia,Centre-Back,CB,,CSKA Moscow,Russia,,out,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Pavlo Shkapenko,29.0,Ukraine,Attacking Midfield,AM,,Tom Tomsk,Russia,,out,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Alexandru Curtian,27.0,Moldova,Attacking Midfield,AM,,Torpedo-ZiL,Russia,,out,winter,Premier Liga,2001,False,,2001
Torpedo Moscow,Jovica Lakic,27.0,Serbia,midfield,midfield,,Tor-ZiL Moskau,Russia,,out,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Roman Shirokov,19.0,Russia,Central Midfield,CM,,CSKA Moscow II,Russia,0.0,in,summer,Premier Liga,2001,True,free loan,2001
Torpedo-ZiL Moscow,Sergey Stepanov,25.0,Russia,Central Midfield,CM,,Pskov-747,Russia,,in,summer,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Nikolay Pisarev,32.0,Russia,Centre-Forward,CF,,Spartak Moscow,Russia,,in,summer,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Ulugbek Bakaev,22.0,Uzbekistan,Centre-Forward,CF,,CSKA Moscow,Russia,,in,summer,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Andrey Novosadov,29.0,Russia,Goalkeeper,GK,,CSKA Moscow,Russia,,in,summer,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Konstantin Kaynov,24.0,Russia,Central Midfield,CM,,CSKA Moscow,Russia,0.0,in,summer,Premier Liga,2001,True,free loan,2001
Torpedo-ZiL Moscow,Vitali Litvinov,30.0,Russia,Centre-Back,CB,,Torpedo Moscow,Russia,,in,summer,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Ivan Danshin,19.0,Russia,Left Winger,LW,,CSKA Moscow II,Russia,0.0,in,summer,Premier Liga,2001,True,free loan,2001
Torpedo-ZiL Moscow,Tadas Graziunas,23.0,Lithuania,Centre-Back,CB,,Rostselmash,Russia,,in,summer,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Andrey Liforenko,26.0,Russia,defence,defence,,CSKA Moscow,Russia,,in,summer,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Aleksey Berezutski,19.0,Russia,Centre-Back,CB,,CSKA Moscow,Russia,60000.0,out,summer,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Ignas Dedura,23.0,Lithuania,Centre-Back,CB,,Skonto,Latvia,,out,summer,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Ruslan Adzhindzhal,27.0,Russia,Central Midfield,CM,,Uralan,Russia,,out,summer,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Beslan Adzhindzhal,27.0,Russia,Central Midfield,CM,,Torpedo Moscow,Russia,,out,summer,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Eduard Demin,27.0,Russia,Centre-Back,CB,,Volgar-Gazprom,Russia,,out,summer,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Aleksandr Pomazun,29.0,Russia,Goalkeeper,GK,,Saturn REN-TV,Russia,,out,summer,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Konstantin Kamnev,29.0,Ukraine,Right Midfield,RM,,Met. Krasnoyarsk,Russia,0.0,out,summer,Premier Liga,2001,True,free loan,2001
Torpedo-ZiL Moscow,Aleksandr Gryazin,26.0,Russia,Attacking Midfield,AM,,M. Lipetsk,Russia,,out,summer,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Aleksandr Studzinskiy,25.0,Russia,Centre-Forward,CF,,Volgar-Gazprom,Russia,,out,summer,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Oleg Kornaukhov,26.0,Russia,Left-Back,LB,,CSKA Moscow,Russia,100000.0,in,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Dmitri Kuznetsov,36.0,Russia,Right Midfield,RM,,Sokol Saratov,Russia,0.0,in,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Alexandru Curtian,27.0,Moldova,Attacking Midfield,AM,,Torpedo Moscow,Russia,,in,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Aleksandar Komadina,26.0,Serbia,Centre-Back,CB,,Kuban Krasnodar,Russia,,in,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Sergey Kulichenko,23.0,Russia,Centre-Forward,CF,,Lokomotiv NN,Russia,,in,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Vasili Berezutski,19.0,Russia,Centre-Back,CB,,CSKA Moscow,Russia,60000.0,out,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Emin Agaev,28.0,Azerbaijan,Centre-Back,CB,,Khimki,Russia,0.0,out,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Sergey Kozko,26.0,Russia,Goalkeeper,GK,,Rubin Kazan,Russia,50000.0,out,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Mikhail Sinev,29.0,Russia,Centre-Back,CB,,Rubin Kazan,Russia,,out,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Valeri Klimov,27.0,Russia,Right Winger,RW,,Rubin Kazan,Russia,,out,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Igor Piyuk,19.0,Russia,Centre-Forward,CF,,CSKA Moscow,Russia,,out,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Vitali Litvinov,31.0,Russia,Centre-Back,CB,,Dinamo SPb,Russia,,out,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Edis Kurtic,25.0,Bosnia-Herzegovina,Centre-Forward,CF,,Unknown,,,out,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Tadas Graziunas,23.0,Lithuania,Centre-Back,CB,,Atlantas,Lithuania,,out,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Aleksey Triputen,19.0,Russia,Defensive Midfield,DM,,CSKA Moscow,Russia,,out,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Andrey Liforenko,26.0,Russia,defence,defence,,DYuSSh Krasnozn.,Russia,,out,winter,Premier Liga,2001,False,,2001
Torpedo-ZiL Moscow,Nikolay Pisarev,33.0,Russia,Centre-Forward,CF,,Retired,,,out,winter,Premier Liga,2001,False,,2001
Uralan Elista,Andrey Ospeshinski,21.0,Russia,Centre-Forward,CF,,Saturn REN-TV,Russia,,in,summer,Premier Liga,2001,False,,2001
Uralan Elista,Ruslan Adzhindzhal,27.0,Russia,Central Midfield,CM,,Torpedo-ZiL,Russia,,in,summer,Premier Liga,2001,False,,2001
Uralan Elista,Sergey Lebedkov,20.0,Russia,Right Winger,RW,,Spartak II,Russia,0.0,in,summer,Premier Liga,2001,True,free loan,2001
Uralan Elista,Aleksandr Gorbachev,30.0,Russia,Centre-Back,CB,,Met. Krasnoyarsk,Russia,0.0,out,summer,Premier Liga,2001,False,,2001
Uralan Elista,Artur Voskanyan,24.0,Armenia,Defensive Midfield,DM,,Banants,Armenia,,out,summer,Premier Liga,2001,False,,2001
Uralan Elista,Tigran Petrosyants,27.0,Armenia,Centre-Forward,CF,,Nika Moskau,Russia,,out,summer,Premier Liga,2001,False,,2001
Uralan Elista,Denis Kolodin,19.0,Russia,Centre-Back,CB,,O. Volgograd,Russia,250000.0,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Aleksandr Filimonov,28.0,Russia,Goalkeeper,GK,,Dynamo Kyiv,Ukraine,0.0,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Yuri Ulyumdzhiev,19.0,Russia,Centre-Forward,CF,,Zhemchuzhina,Russia,0.0,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Maksim Primak,20.0,Russia,Central Midfield,CM,,Torpedo Volzhsky,Russia,0.0,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Aleksandr Dutov,19.0,Russia,Defensive Midfield,DM,,Unknown,,0.0,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Anton Monakhov,20.0,Russia,Centre-Back,CB,,Kryvbas,Ukraine,,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Anzor Dzamikhov,26.0,Russia,midfield,midfield,,Spartak Nalchik,Russia,,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Vladimir Filippov,33.0,Russia,attack,attack,,Rubin Kazan,Russia,,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Igor Menshchikov,31.0,Russia,Defensive Midfield,DM,,M. Lipetsk,Russia,,in,winter,Premier Liga,2001,False,,2001
