club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Willem II Tilburg,Bart Van den Eede,25.0,Belgium,Centre-Forward,CF,,NAC Breda,Netherlands,0.0,in,summer,Eredivisie,2003,True,free loan,2003
Willem II Tilburg,Christophe Martin,28.0,Belgium,Goalkeeper,GK,,Exc. Mouscron,Belgium,0.0,out,summer,Eredivisie,2003,False,,2003
Willem II Tilburg,Chris Janssens,34.0,Belgium,Centre-Back,CB,,KVC Westerlo,Belgium,0.0,out,summer,Eredivisie,2003,False,,2003
Willem II Tilburg,Ousmane Sanou,25.0,Burkina Faso,Centre-Forward,CF,,FC Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2003,False,,2003
Willem II Tilburg,Regillio Simons,30.0,Netherlands,Centre-Forward,CF,,Kyoto Sanga,Japan,,out,summer,Eredivisie,2003,False,,2003
Willem II Tilburg,Guy Veldeman,24.0,Belgium,Left-Back,LB,,KV Kortrijk,Belgium,,out,summer,Eredivisie,2003,False,,2003
Willem II Tilburg,Frank van Kouwen,22.0,Netherlands,Centre-Back,CB,,FC Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2003,True,free loan,2003
Willem II Tilburg,Cedric van der Gun,24.0,Netherlands,Centre-Forward,CF,,Ajax,Netherlands,0.0,out,summer,Eredivisie,2003,True,end of loan,2003
Willem II Tilburg,Romano Denneboom,22.0,Netherlands,Right Winger,RW,,Heerenveen,Netherlands,0.0,in,winter,Eredivisie,2003,False,,2003
Willem II Tilburg,Antony Spinosa,18.0,Belgium,defence,defence,,Standard U21,Belgium,0.0,in,winter,Eredivisie,2003,False,,2003
Willem II Tilburg,Jatto Ceesay,29.0,The Gambia,Right Winger,RW,,Hilal,Saudi Arabia,0.0,out,winter,Eredivisie,2003,False,,2003
Willem II Tilburg,Denny Landzaat,27.0,Netherlands,Central Midfield,CM,,AZ Alkmaar,Netherlands,0.0,out,winter,Eredivisie,2003,False,,2003
Willem II Tilburg,Mourad Mghizrat,29.0,Morocco,midfield,midfield,,Emmen,Netherlands,0.0,out,winter,Eredivisie,2003,True,free loan,2003
Willem II Tilburg,Özcan Özkaya,22.0,Netherlands,attack,attack,,FC Eindhoven,Netherlands,0.0,out,winter,Eredivisie,2003,True,free loan,2003
ADO Den Haag,Sjaak Polak,28.0,Netherlands,Left-Back,LB,,Twente FC,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Jimmy van Fessem,28.0,Netherlands,Goalkeeper,GK,,Vitesse,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Jamie Smith,23.0,Scotland,Right Winger,RW,,Celtic,Scotland,0.0,in,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Spira Grujic,32.0,Serbia,Sweeper,SW,,Twente FC,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Jamie Coyne,23.0,Australia,Right-Back,RB,,Perth Glory,Australia,0.0,in,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Geert den Ouden,27.0,Netherlands,Centre-Forward,CF,,Djurgarden,Sweden,50000.0,in,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Gill Swerts,21.0,Belgium,Right-Back,RB,,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2004,True,free loan,2004
ADO Den Haag,Raymond Jansz,21.0,Netherlands,Goalkeeper,GK,,Unknown,,,in,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Arjan van der Kaay,21.0,Netherlands,Goalkeeper,GK,,SVVSMC,Netherlands,,in,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Mirano Carrilho,28.0,Netherlands,Left Midfield,LM,,De Graafschap,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Marlon Kruis,23.0,Netherlands,defence,defence,,Voorschoten,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Eelco Tigchelaar,22.0,Netherlands,Centre-Back,CB,,VSV TONEGIDO,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Mario van Heiningen,28.0,Netherlands,defence,defence,,Voorschoten,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Robert van Boxel,21.0,Netherlands,Centre-Back,CB,,AGOVV Apeldoorn,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Kofi Mensah,26.0,Ghana,Right-Back,RB,,Anorthosis,Cyprus,0.0,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Roland Jansen,36.0,Netherlands,Goalkeeper,GK,,Kozakken Boys,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Jeffrey van As,32.0,Netherlands,Centre-Back,CB,,VVSB,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Michael Ros,22.0,Netherlands,Centre-Back,CB,,Haarlem,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Romeo Castelen,21.0,Netherlands,Right Winger,RW,,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Maurice Verberne,33.0,Netherlands,Centre-Back,CB,,MVV Maastricht,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Regillio Simons,31.0,Netherlands,Centre-Forward,CF,,TOP Oss,Netherlands,,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Patrick de Groot,26.0,Netherlands,Goalkeeper,GK,,Haarlem,Netherlands,,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Frank van der Geest,31.0,Netherlands,Goalkeeper,GK,,FC Volendam,Netherlands,,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Peter Hofstede,37.0,Netherlands,Centre-Forward,CF,,Retired,,,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Tarik Oulida,30.0,Morocco,Left Midfield,LM,,Retired,,,out,summer,Eredivisie,2004,False,,2004
ADO Den Haag,Kazuyuki Toda,26.0,Japan,Defensive Midfield,DM,,Shimizu S-Pulse,Japan,0.0,out,summer,Eredivisie,2004,True,end of loan,2004
ADO Den Haag,Leonardo,27.0,Brazil,Right-Back,RB,,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2004,True,end of loan,2004
ADO Den Haag,Gábor Torma,26.0,Hungary,Centre-Forward,CF,,Roda JC U21,Netherlands,0.0,out,summer,Eredivisie,2004,True,end of loan,2004
ADO Den Haag,Cees Paauwe,27.0,Netherlands,Goalkeeper,GK,600000.0,Twente FC,Netherlands,0.0,in,winter,Eredivisie,2004,False,,2004
ADO Den Haag,Edson,21.0,Portugal,Centre-Forward,CF,150000.0,Spurs,England,0.0,in,winter,Eredivisie,2004,True,free loan,2004
ADO Den Haag,John O'Brien,27.0,United States,Defensive Midfield,DM,2500000.0,Ajax,Netherlands,0.0,in,winter,Eredivisie,2004,False,,2004
ADO Den Haag,Arjan van der Kaay,21.0,Netherlands,Goalkeeper,GK,,SVVSMC,Netherlands,,in,winter,Eredivisie,2004,False,,2004
ADO Den Haag,Jamie Coyne,23.0,Australia,Right-Back,RB,350000.0,Parra. Power,Australia,0.0,out,winter,Eredivisie,2004,False,,2004
ADO Den Haag,Francois Dubourdeau,24.0,France,Goalkeeper,GK,500000.0,Dundee FC,Scotland,0.0,out,winter,Eredivisie,2004,False,,2004
ADO Den Haag,Rik Platvoet,29.0,Netherlands,Centre-Forward,CF,350000.0,VVV-Venlo,Netherlands,0.0,out,winter,Eredivisie,2004,False,,2004
ADO Den Haag,Jimmy van Fessem,29.0,Netherlands,Goalkeeper,GK,450000.0,De Graafschap,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
AZ Alkmaar,Tarik Sektioui,27.0,Morocco,Right Winger,RW,,Willem II,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
AZ Alkmaar,Joris Mathijsen,24.0,Netherlands,Centre-Back,CB,,Willem II,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
AZ Alkmaar,Kew Jaliens,25.0,Netherlands,Centre-Back,CB,,Willem II,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
AZ Alkmaar,Adil Ramzi,27.0,Morocco,Left Midfield,LM,,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
AZ Alkmaar,Peter Wijker,32.0,Netherlands,Centre-Back,CB,,FC Volendam,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
AZ Alkmaar,Hans van der Woude,24.0,Netherlands,Attacking Midfield,AM,,Hollandia,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
AZ Alkmaar,Alair Cruz Vicente,23.0,Brazil,Left-Back,LB,,FC Volendam,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
AZ Alkmaar,Canigia,25.0,Brazil,Left Winger,LW,,ADO '20,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
AZ Alkmaar,Jamal Dibi,24.0,Netherlands,Attacking Midfield,AM,,Haarlem,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
AZ Alkmaar,Miel Mans,26.0,Netherlands,Right Midfield,RM,350000.0,MVV Maastricht,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
AZ Alkmaar,José Fortes Rodriguez,32.0,Spain,Centre-Back,CB,400000.0,RBC Roosendaal,Netherlands,0.0,out,winter,Eredivisie,2004,False,,2004
AZ Alkmaar,Reinier Robbemond,32.0,Netherlands,Right Midfield,RM,300000.0,De Graafschap,Netherlands,0.0,out,winter,Eredivisie,2004,False,,2004
AZ Alkmaar,Menno Buddenberg,21.0,Netherlands,midfield,midfield,50000.0,SV Huizen,Netherlands,,out,winter,Eredivisie,2004,False,,2004
Ajax Amsterdam,Mauro Rosales,23.0,Argentina,Right Midfield,RM,,Newell's,Argentina,2500000.0,in,summer,Eredivisie,2004,False,,2004
Ajax Amsterdam,Hans Vonk,34.0,South Africa,Goalkeeper,GK,,Heerenveen,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
Ajax Amsterdam,Gastón Sangoy,19.0,Argentina,Right Winger,RW,,Boca Juniors,Argentina,0.0,in,summer,Eredivisie,2004,True,free loan,2004
Ajax Amsterdam,Filipe Luís,19.0,Brazil,Left-Back,LB,,Figueirense FC,Brazil,0.0,in,summer,Eredivisie,2004,True,free loan,2004
Ajax Amsterdam,Zlatan Ibrahimovic,22.0,Sweden,Centre-Forward,CF,,Juventus,Italy,16000000.0,out,summer,Eredivisie,2004,False,,2004
Ajax Amsterdam,Jelle Van Damme,20.0,Belgium,Centre-Back,CB,,Southampton,England,3000000.0,out,summer,Eredivisie,2004,False,,2004
Ajax Amsterdam,Petri Pasanen,23.0,Finland,Centre-Back,CB,,Werder Bremen,Germany,750000.0,out,summer,Eredivisie,2004,False,,2004
Ajax Amsterdam,Kwame Quansah,21.0,Ghana,Defensive Midfield,DM,,Heracles Almelo,Netherlands,250000.0,out,summer,Eredivisie,2004,False,,2004
Ajax Amsterdam,Jari Litmanen,33.0,Finland,Attacking Midfield,AM,,FC Lahti,Finland,0.0,out,summer,Eredivisie,2004,False,,2004
Ajax Amsterdam,Sander Boschker,33.0,Netherlands,Goalkeeper,GK,,Twente FC,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
Ajax Amsterdam,Jason Culina,23.0,Australia,Central Midfield,CM,,Twente FC,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
Ajax Amsterdam,Jussi Kujala,21.0,Finland,Defensive Midfield,DM,,Tampere United,Finland,0.0,out,summer,Eredivisie,2004,False,,2004
Ajax Amsterdam,Thomas Vermaelen,18.0,Belgium,Centre-Back,CB,,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Ajax Amsterdam,Stefano Seedorf,22.0,Netherlands,Central Midfield,CM,,FC Groningen,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
Ajax Amsterdam,Daniel Cruz,23.0,Colombia,Attacking Midfield,AM,,Germ. Beerschot,Belgium,0.0,out,summer,Eredivisie,2004,False,,2004
Ajax Amsterdam,Richard Knopper,26.0,Netherlands,Attacking Midfield,AM,,Vitesse,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
Ajax Amsterdam,Abubakari Yakubu,22.0,Ghana,Defensive Midfield,DM,,Vitesse,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Ajax Amsterdam,Victor Sikora,26.0,Netherlands,Right Winger,RW,,Heerenveen,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Ajax Amsterdam,Youssouf Hersi,21.0,Netherlands,Right Winger,RW,,Heerenveen,Netherlands,,out,summer,Eredivisie,2004,False,,2004
Ajax Amsterdam,John Nieuwenburg,25.0,Netherlands,Defensive Midfield,DM,,Without Club,,,out,summer,Eredivisie,2004,False,,2004
Ajax Amsterdam,Angelos Charisteas,24.0,Greece,Centre-Forward,CF,6000000.0,Werder Bremen,Germany,4900000.0,in,winter,Eredivisie,2004,False,,2004
Ajax Amsterdam,Wesley Sonck,26.0,Belgium,Centre-Forward,CF,8000000.0,Bor. M'gladbach,Germany,280000.0,out,winter,Eredivisie,2004,True,loan with fee,2004
Ajax Amsterdam,John O'Brien,27.0,United States,Defensive Midfield,DM,2500000.0,ADO Den Haag,Netherlands,0.0,out,winter,Eredivisie,2004,False,,2004
Ajax Amsterdam,Tom Soetaers,24.0,Belgium,Left Winger,LW,2500000.0,KRC Genk,Belgium,,out,winter,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Mirano Carrilho,28.0,Netherlands,Left Midfield,LM,,ADO Den Haag,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Jhonny van Beukering,20.0,Netherlands,Centre-Forward,CF,,Vitesse,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Rob van Dijk,35.0,Netherlands,Goalkeeper,GK,,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Dave Bus,26.0,Netherlands,Centre-Back,CB,,HSC '21,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Mamadou Zongo,23.0,Burkina Faso,Right Winger,RW,,Vitesse,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Patrick Ax,24.0,Netherlands,attack,attack,,NEC Nijmegen,Netherlands,,in,summer,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Darije Kalezic,34.0,Bosnia-Herzegovina,Centre-Back,CB,,AGOVV Apeldoorn,Netherlands,,in,summer,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Edwin Hermans,30.0,Netherlands,Left-Back,LB,,Fortuna Sittard,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Laurens ten Heuvel,28.0,Netherlands,Centre-Forward,CF,,Haarlem,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Jurgen Wevers,25.0,Netherlands,Goalkeeper,GK,,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Wouter Jansen,23.0,Netherlands,midfield,midfield,,De Bataven,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Thijs Houwing,23.0,Netherlands,attack,attack,,Twente FC,Netherlands,0.0,out,summer,Eredivisie,2004,True,end of loan,2004
De Graafschap Doetinchem,Reinier Robbemond,32.0,Netherlands,Right Midfield,RM,300000.0,AZ Alkmaar,Netherlands,0.0,in,winter,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Glenn Loovens,21.0,Netherlands,Centre-Back,CB,1000000.0,Feyenoord,Netherlands,0.0,in,winter,Eredivisie,2004,True,free loan,2004
De Graafschap Doetinchem,Richard Roelofsen,35.0,Netherlands,Centre-Forward,CF,,Heracles Almelo,Netherlands,0.0,in,winter,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Ricardo Sousa,25.0,Portugal,Attacking Midfield,AM,3500000.0,Hannover 96,Germany,20000.0,in,winter,Eredivisie,2004,True,loan with fee,2004
De Graafschap Doetinchem,Jimmy van Fessem,29.0,Netherlands,Goalkeeper,GK,450000.0,ADO Den Haag,Netherlands,0.0,in,winter,Eredivisie,2004,True,free loan,2004
De Graafschap Doetinchem,Magno,30.0,Brazil,Attacking Midfield,AM,,Without Club,,,in,winter,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Dick Kooijman,32.0,Netherlands,Defensive Midfield,DM,250000.0,SDC Putten,Netherlands,0.0,out,winter,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Mirano Carrilho,29.0,Netherlands,Left Midfield,LM,100000.0,FC Dordrecht,Netherlands,0.0,out,winter,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Magno,30.0,Brazil,Attacking Midfield,AM,,Omonia Nikosia,Cyprus,0.0,out,winter,Eredivisie,2004,False,,2004
De Graafschap Doetinchem,Hilmi Mihci,28.0,Netherlands,Left Winger,LW,150000.0,Stormv. Telstar,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
FC Den Bosch,Gijs Cales,26.0,Netherlands,Centre-Forward,CF,,VVV-Venlo,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Dennis Schulp,26.0,Netherlands,Central Midfield,CM,,Helmond Sport,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Joost Volmer,30.0,Netherlands,Centre-Back,CB,,West Brom,England,0.0,in,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Ferne Snoyl,19.0,Netherlands,Left-Back,LB,,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2004,True,free loan,2004
FC Den Bosch,Thijs van der Meulen,23.0,Netherlands,defence,defence,,Elinkwijk,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Paul Verhaegh,20.0,Netherlands,Right-Back,RB,,PSV U21,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Mourad Mghizrat,29.0,Morocco,midfield,midfield,,Willem II,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Robbie Haemhouts,20.0,Belgium,Central Midfield,CM,,NAC Breda,Netherlands,0.0,in,summer,Eredivisie,2004,True,free loan,2004
FC Den Bosch,Marcel Cas,32.0,Netherlands,Right-Back,RB,,RBC Roosendaal,Netherlands,,in,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Vincent Euvrard,22.0,Belgium,Centre-Back,CB,,KRC Genk,Belgium,,in,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Emile van de Meerakker,23.0,Netherlands,defence,defence,,Willem II,Netherlands,,in,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Jan Michels,33.0,Netherlands,Central Midfield,CM,,Sparta R.,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Stefan Jansen,31.0,Netherlands,Centre-Forward,CF,,SW Bregenz,Austria,0.0,out,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Maarten Schops,28.0,Belgium,Defensive Midfield,DM,,KFC Verbr. Geel,Belgium,0.0,out,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Daniël Hensen,25.0,Netherlands,midfield,midfield,,Katwijk,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Dirk-Jan in den Eng,20.0,Netherlands,midfield,midfield,,OJC Rosmalen,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Jan Burg,23.0,Netherlands,midfield,midfield,,VV Gemert,Netherlands,,out,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Roberto Verhagen,31.0,Netherlands,defence,defence,,OJC Rosmalen,Netherlands,,out,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Jimmi Catgiu,22.0,Belgium,attack,attack,,KFCR Mol Wezel,Belgium,,out,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Patrick Peelen,35.0,Netherlands,midfield,midfield,,NIVO Sparta,Netherlands,,out,summer,Eredivisie,2004,False,,2004
FC Den Bosch,Santi Kolk,22.0,Netherlands,Right Winger,RW,,Heerenveen,Netherlands,0.0,out,summer,Eredivisie,2004,True,end of loan,2004
FC Den Bosch,Jochen Janssen,28.0,Belgium,Centre-Forward,CF,750000.0,RKC Waalwijk,Netherlands,0.0,in,winter,Eredivisie,2004,True,free loan,2004
FC Den Bosch,Otman Bakkal,19.0,Netherlands,Attacking Midfield,AM,200000.0,PSV Eindhoven,Netherlands,0.0,in,winter,Eredivisie,2004,True,free loan,2004
FC Den Bosch,Steve Olfers,22.0,Netherlands,Centre-Back,CB,400000.0,Feyenoord,Netherlands,0.0,in,winter,Eredivisie,2004,True,free loan,2004
FC Den Bosch,Derk Schut,20.0,Netherlands,Centre-Forward,CF,100000.0,DOVO,Netherlands,0.0,out,winter,Eredivisie,2004,False,,2004
FC Den Bosch,Brayton Biekman,26.0,Netherlands,Centre-Forward,CF,200000.0,Excelsior,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
FC Den Bosch,Geoffrey Meye,22.0,Netherlands,Centre-Back,CB,200000.0,Stormv. Telstar,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
FC Groningen,Jack Tuyp,20.0,Netherlands,Centre-Forward,CF,,FC Volendam,Netherlands,800000.0,in,summer,Eredivisie,2004,False,,2004
FC Groningen,Danny Buijs,22.0,Netherlands,Central Midfield,CM,,Excelsior,Netherlands,750000.0,in,summer,Eredivisie,2004,False,,2004
FC Groningen,Gijs Luirink,20.0,Netherlands,Centre-Back,CB,,FC Volendam,Netherlands,500000.0,in,summer,Eredivisie,2004,False,,2004
FC Groningen,Luizinho,21.0,Brazil,midfield,midfield,,AC Le Havre,France,0.0,in,summer,Eredivisie,2004,False,,2004
FC Groningen,Stefano Seedorf,22.0,Netherlands,Central Midfield,CM,,Ajax,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
FC Groningen,Mark-Jan Fledderus,21.0,Netherlands,Left-Back,LB,,Heerenveen,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
FC Groningen,Bas Roorda,31.0,Netherlands,Goalkeeper,GK,,Roda JC,Netherlands,,in,summer,Eredivisie,2004,False,,2004
FC Groningen,Arvid Smit,23.0,Netherlands,Central Midfield,CM,,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
FC Groningen,Ignacio Tuhuteru,30.0,Netherlands,Left Winger,LW,,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
FC Groningen,Regillio Vrede,31.0,Netherlands,Centre-Back,CB,,TOP Oss,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
FC Groningen,Rolf Landerl,28.0,Austria,Attacking Midfield,AM,,Penafiel,Portugal,0.0,out,summer,Eredivisie,2004,False,,2004
FC Groningen,Melchior Schoenmakers,28.0,Netherlands,Centre-Back,CB,,Veendam,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
FC Groningen,Raymond Bronkhorst,25.0,Netherlands,Right Midfield,RM,,Cambuur L.,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
FC Groningen,Ray Fränkel,21.0,Suriname,Centre-Back,CB,,Fortuna Sittard,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
FC Groningen,Roy Beukenkamp,36.0,Netherlands,Goalkeeper,GK,,Retired,,,out,summer,Eredivisie,2004,False,,2004
FC Groningen,Gibril Sankoh,21.0,Sierra Leone,Centre-Back,CB,50000.0,Stormv. Telstar,Netherlands,0.0,in,winter,Eredivisie,2004,False,,2004
FC Groningen,Erik Nevland,26.0,Norway,Centre-Forward,CF,750000.0,Viking FK,Norway,0.0,in,winter,Eredivisie,2004,False,,2004
FC Groningen,Kiran Bechan,22.0,Netherlands,Right Winger,RW,50000.0,Ajax U21,Netherlands,0.0,in,winter,Eredivisie,2004,False,,2004
FC Groningen,Mark Veldmate,20.0,Netherlands,Centre-Forward,CF,75000.0,Emmen,Netherlands,0.0,out,winter,Eredivisie,2004,False,,2004
FC Utrecht,David di Tommaso,24.0,France,Centre-Back,CB,,CS Sedan,France,0.0,in,summer,Eredivisie,2004,False,,2004
FC Utrecht,Darl Douglas,24.0,Netherlands,Right Winger,RW,,Heracles Almelo,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
FC Utrecht,Sven Post,18.0,Netherlands,Attacking Midfield,AM,,FC Dordrecht,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
FC Utrecht,Prince Rajcomar,19.0,Curacao,Centre-Forward,CF,,Fortuna Sittard,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
FC Utrecht,Tim Cornelisse,26.0,Netherlands,Right-Back,RB,,Vitesse,Netherlands,,in,summer,Eredivisie,2004,False,,2004
FC Utrecht,Samir El Gaaouiri,20.0,Netherlands,Left Winger,LW,,Fortuna Sittard,Netherlands,,in,summer,Eredivisie,2004,False,,2004
FC Utrecht,Hans Somers,26.0,Belgium,Left Midfield,LM,,Trabzonspor,Turkey,,in,summer,Eredivisie,2004,False,,2004
FC Utrecht,Abdelhali Chaiat,20.0,Netherlands,Right Winger,RW,,FC Volendam,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
FC Utrecht,Karim Touzani,23.0,Netherlands,Defensive Midfield,DM,,Twente FC,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
FC Utrecht,Patrick Zwaanswijk,29.0,Netherlands,Centre-Back,CB,,Oita Trinita,Japan,0.0,out,summer,Eredivisie,2004,False,,2004
FC Utrecht,Frank Karreman,20.0,Netherlands,Centre-Back,CB,,Emmen,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
FC Utrecht,Ruud Berger,24.0,Netherlands,Attacking Midfield,AM,,FC Zwolle,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
FC Utrecht,Paulus Roiha,23.0,Finland,Centre-Forward,CF,,Cercle Brugge,Belgium,0.0,out,summer,Eredivisie,2004,False,,2004
FC Utrecht,Pascal Bosschaart,24.0,Netherlands,Centre-Back,CB,,Feyenoord,Netherlands,,out,summer,Eredivisie,2004,False,,2004
FC Utrecht,Tom Van Mol,31.0,Belgium,Left-Back,LB,,Cercle Brugge,Belgium,,out,summer,Eredivisie,2004,False,,2004
FC Utrecht,Donny de Groot,24.0,Netherlands,Centre-Forward,CF,,Without Club,,,out,summer,Eredivisie,2004,False,,2004
FC Utrecht,Michael Lamey,24.0,Netherlands,Right-Back,RB,,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2004,True,end of loan,2004
FC Utrecht,Michael Mols,34.0,Netherlands,Centre-Forward,CF,3000000.0,Rangers,Scotland,0.0,in,winter,Eredivisie,2004,False,,2004
FC Utrecht,Bas van den Brink,22.0,Netherlands,Centre-Back,CB,200000.0,Emmen,Netherlands,0.0,out,winter,Eredivisie,2004,False,,2004
FC Utrecht,Sandro Calabro,21.0,Netherlands,Centre-Forward,CF,400000.0,FC Volendam,Netherlands,0.0,out,winter,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Bart Goor,31.0,Belgium,Left Midfield,LM,,Hertha BSC,Germany,1000000.0,in,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Gerson Magrão,19.0,Brazil,Left Midfield,LM,,Cruzeiro,Brazil,800000.0,in,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Karim Saïdi,21.0,Tunisia,Centre-Back,CB,,Club Africain,Tunisia,210000.0,in,summer,Eredivisie,2004,False,,2004
