club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
AC Venezia 1907,Runar Berg,28,Norway,Central Midfield,CM,,Rosenborg,Norway,,in,summer,Serie A,1999,False,,1999
AC Venezia 1907,Tuta,25,Brazil,Centre-Forward,CF,,Atlético-PR,Brazil,0.0,out,summer,Serie A,1999,False,,1999
AC Venezia 1907,Massimo Taibi,29,Italy,Goalkeeper,GK,,Man Utd,England,0.0,out,summer,Serie A,1999,False,,1999
AC Venezia 1907,Gerhard Poschner,29,Germany,Defensive Midfield,DM,,Rayo Vallecano,Spain,,out,summer,Serie A,1999,False,,1999
AC Venezia 1907,Ivone De Franceschi,25,Italy,Left Winger,LW,,Sporting CP,Portugal,,out,summer,Serie A,1999,False,,1999
AC Venezia 1907,Tomislav Rukavina,24,Croatia,Right Midfield,RM,,Dinamo Zagreb,Croatia,,out,summer,Serie A,1999,False,,1999
AC Venezia 1907,Mauro Zironelli,29,Italy,midfield,midfield,,Chievo Verona,Italy,,out,summer,Serie A,1999,False,,1999
AC Venezia 1907,Fabiano Ballarin,26,Italy,Left-Back,LB,,Treviso,Italy,,out,summer,Serie A,1999,False,,1999
AC Venezia 1907,Alessio Bandieri,25,Italy,Goalkeeper,GK,,Napoli,Italy,,out,summer,Serie A,1999,False,,1999
AC Venezia 1907,Kenneth Zeigbo,22,Nigeria,Centre-Forward,CF,,Al-Ain FC,United Arab Emirates,,out,summer,Serie A,1999,False,,1999
AC Venezia 1907,Andrea De Cecco,20,Italy,midfield,midfield,,Sandonà,Italy,,out,summer,Serie A,1999,False,,1999
AC Venezia 1907,Marco Fabris,18,Italy,Centre-Back,CB,,Sandonà,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
AC Venezia 1907,Roberto Franzese,18,Italy,Central Midfield,CM,25000.0,Unknown,,,out,summer,Serie A,1999,False,,1999
AC Venezia 1907,Rosario La Marca,19,Italy,midfield,midfield,,Avellino,Italy,,out,summer,Serie A,1999,False,,1999
AC Venezia 1907,Alessandro Pistone,23,Italy,Left-Back,LB,,Newcastle,England,0.0,out,summer,Serie A,1999,True,end of loan,1999
AC Venezia 1907,Álvaro Recoba,23,Uruguay,Second Striker,SS,,Inter,Italy,0.0,out,summer,Serie A,1999,True,end of loan,1999
AC Venezia 1907,Augustine Ahinful,24,Ghana,Centre-Forward,CF,,Leiria,Portugal,0.0,out,summer,Serie A,1999,True,end of loan,1999
AC Venezia 1907,Bruno N'Gotty,28,France,Centre-Back,CB,,Milan,Italy,4500000.0,in,winter,Serie A,1999,False,,1999
AC Venezia 1907,Maurizio Ganz,31,Italy,Centre-Forward,CF,,Milan,Italy,0.0,in,winter,Serie A,1999,False,,1999
AC Venezia 1907,Tomislav Rukavina,25,Croatia,Right Midfield,RM,,Dinamo Zagreb,Croatia,,in,winter,Serie A,1999,False,,1999
AC Venezia 1907,Ciro Ginestra,20,Italy,Centre-Forward,CF,,Ternana,Italy,,in,winter,Serie A,1999,False,,1999
AC Venezia 1907,Pierluigi Orlandini,27,Italy,Right Midfield,RM,,Milan,Italy,0.0,in,winter,Serie A,1999,True,free loan,1999
AC Venezia 1907,Marco Cento,23,Italy,midfield,midfield,,Castel di Sangro,Italy,,in,winter,Serie A,1999,False,,1999
AC Venezia 1907,Robert Ibertsberger,22,Austria,Right-Back,RB,,Wüstenrot Sbg,Austria,,in,winter,Serie A,1999,False,,1999
AC Venezia 1907,Salvatore Miceli,25,Italy,Defensive Midfield,DM,,Napoli,Italy,,out,winter,Serie A,1999,False,,1999
AC Venezia 1907,Alessandro Dal Canto,24,Italy,Left-Back,LB,,Bologna,Italy,,out,winter,Serie A,1999,False,,1999
AC Venezia 1907,Francesco Ciullo,20,Italy,attack,attack,,Reggiana,Italy,,out,winter,Serie A,1999,False,,1999
AC Venezia 1907,Rosario La Marca,19,Italy,midfield,midfield,,Avellino,Italy,,out,winter,Serie A,1999,False,,1999
AS Bari,Simone Perrotta,21,Italy,Attacking Midfield,AM,,Juventus,Italy,1850000.0,in,summer,Serie A,1999,False,,1999
AS Bari,Matteo Ferrari,19,Italy,Centre-Back,CB,,Inter,Italy,0.0,in,summer,Serie A,1999,True,free loan,1999
AS Bari,Diego Markic,22,Argentina,midfield,midfield,,Argentinos Jrs.,Argentina,,in,summer,Serie A,1999,False,,1999
AS Bari,Mattia Collauto,25,Italy,Right Midfield,RM,,Cremonese,Italy,,in,summer,Serie A,1999,False,,1999
AS Bari,Raphael Chukwu,23,Nigeria,Centre-Forward,CF,,Sundowns,South Africa,,in,summer,Serie A,1999,False,,1999
AS Bari,Hugo,18,Nigeria,Centre-Forward,CF,,RWD Molenbeek,Belgium,,in,summer,Serie A,1999,False,,1999
AS Bari,Antonio Bellavista,21,Italy,Defensive Midfield,DM,,Treviso,Italy,,in,summer,Serie A,1999,False,,1999
AS Bari,Alessandro Del Grosso,26,Italy,Right-Back,RB,,Salernitana,Italy,,in,summer,Serie A,1999,False,,1999
AS Bari,Alessio De Stefani,19,Italy,defence,defence,,Varese,Italy,,in,summer,Serie A,1999,False,,1999
AS Bari,Antonio Chisena,19,Italy,attack,attack,,Messina Peloro,Italy,,in,summer,Serie A,1999,False,,1999
AS Bari,Gianluca Zambrotta,22,Italy,Right-Back,RB,,Juventus,Italy,8000000.0,out,summer,Serie A,1999,False,,1999
AS Bari,Diego De Ascentis,22,Italy,Defensive Midfield,DM,,Milan,Italy,,out,summer,Serie A,1999,False,,1999
AS Bari,Michele Tarallo,18,Italy,Centre-Forward,CF,,Prato,Italy,,out,summer,Serie A,1999,False,,1999
AS Bari,Mauro Bressan,28,Italy,Defensive Midfield,DM,,Fiorentina,Italy,,out,summer,Serie A,1999,False,,1999
AS Bari,Rocco Roberto Paris,20,Italy,Left-Back,LB,,Catania,Italy,,out,summer,Serie A,1999,False,,1999
AS Bari,Alessio De Stefani,20,Italy,defence,defence,,Atletico Catania,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
AS Bari,Jaime Valdés,18,Chile,Central Midfield,CM,,CD Palestino,Chile,,in,winter,Serie A,1999,False,,1999
AS Bari,Pasqual De Gregorio,27,Chile,attack,attack,,Coquimbo Unido,Chile,,in,winter,Serie A,1999,False,,1999
AS Bari,Carlo Cardascio,20,Italy,Right Midfield,RM,,Andria,Italy,0.0,out,winter,Serie A,1999,True,free loan,1999
AS Bari,Peter Knudsen,26,Denmark,Left Midfield,LM,,Akademisk BK,Denmark,,out,winter,Serie A,1999,False,,1999
AS Bari,Hany Said,19,Egypt,Sweeper,SW,,AC Bellinzona,Switzerland,0.0,out,winter,Serie A,1999,True,free loan,1999
AS Bari,Miguel Ángel Guerrero,32,Colombia,Second Striker,SS,,Junior FC,Colombia,,out,winter,Serie A,1999,False,,1999
AS Bari,Giovanni Indiveri,25,Italy,Goalkeeper,GK,,Castel di Sangro,Italy,,out,winter,Serie A,1999,False,,1999
AS Bari,Alessio De Stefani,20,Italy,defence,defence,,Atletico Catania,Italy,0.0,out,winter,Serie A,1999,True,free loan,1999
AS Roma,Vincenzo Montella,25,Italy,Centre-Forward,CF,,Sampdoria,Italy,25820000.0,in,summer,Serie A,1999,False,,1999
AS Roma,Sergey Gurenko,26,Belarus,Right-Back,RB,,Loko Moscow,Russia,5450000.0,in,summer,Serie A,1999,False,,1999
AS Roma,Joseph Dayo Oshadogan,23,Italy,Centre-Back,CB,,Foggia,Italy,550000.0,in,summer,Serie A,1999,False,,1999
AS Roma,Nesat Gülünoglu,20,Turkey,Attacking Midfield,AM,,VfL Bochum,Germany,,in,summer,Serie A,1999,False,,1999
AS Roma,Marcos Assunção,22,Brazil,Central Midfield,CM,,Flamengo,Brazil,,in,summer,Serie A,1999,False,,1999
AS Roma,Francesco Antonioli,29,Italy,Goalkeeper,GK,,Bologna,Italy,,in,summer,Serie A,1999,False,,1999
AS Roma,Cristiano Lupatelli,21,Italy,Goalkeeper,GK,,Andria,Italy,,in,summer,Serie A,1999,False,,1999
AS Roma,Amedeo Mangone,30,Italy,Left-Back,LB,,Bologna,Italy,,in,summer,Serie A,1999,False,,1999
AS Roma,Giuseppe Colucci,18,Italy,Central Midfield,CM,,Foggia,Italy,,in,summer,Serie A,1999,False,,1999
AS Roma,Cristiano Zanetti,22,Italy,Defensive Midfield,DM,,Cagliari Calcio,Italy,,in,summer,Serie A,1999,False,,1999
AS Roma,Alessandro Rinaldi,24,Italy,Right-Back,RB,,Bologna,Italy,,in,summer,Serie A,1999,False,,1999
AS Roma,Paulo Sérgio,30,Brazil,Left Winger,LW,,FC Bayern,Germany,6600000.0,out,summer,Serie A,1999,False,,1999
AS Roma,Daniele Conti,20,Italy,Defensive Midfield,DM,,Cagliari Calcio,Italy,650000.0,out,summer,Serie A,1999,False,,1999
AS Roma,Omari Tetradze,29,Russia,Right-Back,RB,,PAOK Salonika,Greece,0.0,out,summer,Serie A,1999,False,,1999
AS Roma,Michael Konsel,37,Austria,Goalkeeper,GK,,AC Venezia 1907,Italy,0.0,out,summer,Serie A,1999,False,,1999
AS Roma,Fábio Júnior,22,Brazil,Centre-Forward,CF,,Cruzeiro,Brazil,0.0,out,summer,Serie A,1999,True,free loan,1999
AS Roma,Antonio Chimenti,29,Italy,Goalkeeper,GK,,Lecce,Italy,,out,summer,Serie A,1999,False,,1999
AS Roma,Daniele De Vezze,19,Italy,Central Midfield,CM,,Savoia,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
AS Roma,Pierre Womé,20,Cameroon,Left-Back,LB,,Bologna,Italy,,out,summer,Serie A,1999,False,,1999
AS Roma,Luigi Di Biagio,28,Italy,Defensive Midfield,DM,,Inter,Italy,,out,summer,Serie A,1999,False,,1999
AS Roma,Filippo Dal Moro,28,Italy,Left-Back,LB,,AEK Athens,Greece,0.0,out,summer,Serie A,1999,True,free loan,1999
AS Roma,Alessandro Frau,22,Italy,Attacking Midfield,AM,,US Palermo,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
AS Roma,Joseph Dayo Oshadogan,23,Italy,Centre-Back,CB,,Reggina,Italy,,out,summer,Serie A,1999,False,,1999
AS Roma,Giuseppe Colucci,18,Italy,Central Midfield,CM,,G. Bordeaux,France,0.0,out,summer,Serie A,1999,True,free loan,1999
AS Roma,Carmine Gautieri,29,Italy,Right Winger,RW,,Piacenza,Italy,,out,summer,Serie A,1999,False,,1999
AS Roma,Hidetoshi Nakata,22,Japan,Attacking Midfield,AM,,Perugia,Italy,21690000.0,in,winter,Serie A,1999,False,,1999
AS Roma,Paolo Poggi,28,Italy,Centre-Forward,CF,,Udinese,Italy,,in,winter,Serie A,1999,False,,1999
AS Roma,Lampros Choutos,20,Greece,Centre-Forward,CF,,Olympiacos,Greece,3000000.0,out,winter,Serie A,1999,False,,1999
AS Roma,Nesat Gülünoglu,20,Turkey,Attacking Midfield,AM,,Spfr. Siegen,Germany,0.0,out,winter,Serie A,1999,False,,1999
AS Roma,Dmitri Alenichev,27,Russia,Central Midfield,CM,,Perugia,Italy,0.0,out,winter,Serie A,1999,True,free loan,1999
AS Roma,Luca Ferri,19,Italy,Right-Back,RB,,Città di Lecco,Italy,,out,winter,Serie A,1999,False,,1999
AS Roma,Giorgio Sterchele,29,Italy,Goalkeeper,GK,,Perugia,Italy,,out,winter,Serie A,1999,False,,1999
AS Roma,Marco Quadrini,20,Italy,Right-Back,RB,,Genoa,Italy,,out,winter,Serie A,1999,False,,1999
Bologna FC 1909,Zé Elias,22,Brazil,Central Midfield,CM,,Inter,Italy,750000.0,in,summer,Serie A,1999,False,,1999
Bologna FC 1909,Giulio Falcone,25,Italy,Centre-Back,CB,,Fiorentina,Italy,0.0,in,summer,Serie A,1999,False,,1999
Bologna FC 1909,Nicola Ventola,21,Italy,Centre-Forward,CF,,Inter,Italy,0.0,in,summer,Serie A,1999,True,free loan,1999
Bologna FC 1909,Gianluca Pagliuca,32,Italy,Goalkeeper,GK,,Inter,Italy,,in,summer,Serie A,1999,False,,1999
Bologna FC 1909,Pierre Womé,20,Cameroon,Left-Back,LB,,AS Roma,Italy,,in,summer,Serie A,1999,False,,1999
Bologna FC 1909,Fausto Ferrari,19,Italy,Centre-Forward,CF,,Carpi,Italy,,in,summer,Serie A,1999,False,,1999
Bologna FC 1909,Andrea Ferrari,22,Italy,Goalkeeper,GK,,Carpi,Italy,,in,summer,Serie A,1999,False,,1999
Bologna FC 1909,Igor Simutenkov,26,Russia,Centre-Forward,CF,,CD Tenerife,Spain,0.0,out,summer,Serie A,1999,False,,1999
Bologna FC 1909,Christophe Sanchez,27,France,Centre-Forward,CF,,G. Bordeaux,France,0.0,out,summer,Serie A,1999,True,free loan,1999
Bologna FC 1909,Kennet Andersson,31,Sweden,Centre-Forward,CF,,Lazio,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Bologna FC 1909,Giampiero Maini,27,Italy,Defensive Midfield,DM,,AC Venezia 1907,Italy,,out,summer,Serie A,1999,False,,1999
Bologna FC 1909,Francesco Antonioli,29,Italy,Goalkeeper,GK,,AS Roma,Italy,,out,summer,Serie A,1999,False,,1999
Bologna FC 1909,Amedeo Mangone,30,Italy,Left-Back,LB,,AS Roma,Italy,,out,summer,Serie A,1999,False,,1999
Bologna FC 1909,Alex Brunner,25,Italy,Goalkeeper,GK,,Como,Italy,,out,summer,Serie A,1999,False,,1999
Bologna FC 1909,Jero Shakpoke,19,Nigeria,Centre-Back,CB,,FC Lugano,Switzerland,,out,summer,Serie A,1999,False,,1999
Bologna FC 1909,Alessandro Rinaldi,24,Italy,Right-Back,RB,,AS Roma,Italy,,out,summer,Serie A,1999,False,,1999
Bologna FC 1909,Oscar Magoni,31,Italy,Defensive Midfield,DM,,Napoli,Italy,,out,summer,Serie A,1999,False,,1999
Bologna FC 1909,Giovanni Pompei,18,Italy,Second Striker,SS,,Ascoli,Italy,,out,summer,Serie A,1999,False,,1999
Bologna FC 1909,Filippo Di Leo,20,Italy,Goalkeeper,GK,,Faenza Calcio,Italy,,out,summer,Serie A,1999,False,,1999
Bologna FC 1909,Massimiliano Cappioli,31,Italy,Central Midfield,CM,,Without Club,,,out,summer,Serie A,1999,False,,1999
Bologna FC 1909,Stefano Bettarini,27,Italy,Left-Back,LB,,Fiorentina,Italy,0.0,out,summer,Serie A,1999,True,end of loan,1999
Bologna FC 1909,Paolo Orlandoni,27,Italy,Goalkeeper,GK,,Reggina,Italy,0.0,in,winter,Serie A,1999,True,free loan,1999
Bologna FC 1909,Alessandro Dal Canto,24,Italy,Left-Back,LB,,AC Venezia 1907,Italy,,in,winter,Serie A,1999,False,,1999
Bologna FC 1909,Roberto Goretti,23,Italy,Defensive Midfield,DM,,Napoli,Italy,,in,winter,Serie A,1999,False,,1999
Bologna FC 1909,Max Tonetto,25,Italy,Left-Back,LB,,Milan,Italy,,in,winter,Serie A,1999,False,,1999
Bologna FC 1909,Giovanni Piacentini,31,Italy,Defensive Midfield,DM,,Atalanta BC,Italy,,in,winter,Serie A,1999,False,,1999
Bologna FC 1909,Giacomo Cipriani,19,Italy,Centre-Forward,CF,,Lecce,Italy,0.0,out,winter,Serie A,1999,True,free loan,1999
Bologna FC 1909,Marco Roccati,24,Italy,Goalkeeper,GK,,Pistoiese,Italy,0.0,out,winter,Serie A,1999,True,free loan,1999
Bologna FC 1909,Fausto Ferrari,19,Italy,Centre-Forward,CF,,AC Pisa,Italy,0.0,out,winter,Serie A,1999,True,free loan,1999
Cagliari Calcio,Daniele Conti,20,Italy,Defensive Midfield,DM,,AS Roma,Italy,650000.0,in,summer,Serie A,1999,False,,1999
Cagliari Calcio,François Modesto,20,France,Centre-Back,CB,,SC Bastia,France,0.0,in,summer,Serie A,1999,False,,1999
Cagliari Calcio,David Suazo,19,Honduras,Centre-Forward,CF,,Olimpia,Honduras,,in,summer,Serie A,1999,False,,1999
Cagliari Calcio,Nicola Di Liso,24,Italy,Centre-Back,CB,,Vicenza,Italy,,in,summer,Serie A,1999,False,,1999
Cagliari Calcio,Nicola Diliso,24,Italy,defence,defence,,Vicenza,Italy,,in,summer,Serie A,1999,False,,1999
Cagliari Calcio,Giovanni Sulcis,24,Italy,midfield,midfield,,Chievo Verona,Italy,,in,summer,Serie A,1999,False,,1999
Cagliari Calcio,Domenico Morfeo,23,Italy,Attacking Midfield,AM,,Fiorentina,Italy,0.0,in,summer,Serie A,1999,True,free loan,1999
Cagliari Calcio,Raffaele Ametrano,26,Italy,Right-Back,RB,,Juventus,Italy,0.0,in,summer,Serie A,1999,True,free loan,1999
Cagliari Calcio,Jason Mayélé,23,DR Congo,attack,attack,,LB Châteauroux,France,,in,summer,Serie A,1999,False,,1999
Cagliari Calcio,Luis Oliveira,30,Belgium,Centre-Forward,CF,,Fiorentina,Italy,,in,summer,Serie A,1999,False,,1999
Cagliari Calcio,Roberto Muzzi,27,Italy,Centre-Forward,CF,,Udinese,Italy,10000000.0,out,summer,Serie A,1999,False,,1999
Cagliari Calcio,Mohamed Kallon,19,Sierra Leone,Centre-Forward,CF,,Reggina,Italy,,out,summer,Serie A,1999,False,,1999
Cagliari Calcio,Matteo Centurioni,25,Italy,Centre-Back,CB,,Treviso,Italy,,out,summer,Serie A,1999,False,,1999
Cagliari Calcio,Andrea Pisanu,17,Italy,Right Midfield,RM,,Siena,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Cagliari Calcio,Cristiano Zanetti,22,Italy,Defensive Midfield,DM,,AS Roma,Italy,,out,summer,Serie A,1999,False,,1999
Cagliari Calcio,David Nyathi,30,South Africa,Left-Back,LB,,Ankaragücü,Turkey,,out,summer,Serie A,1999,False,,1999
Cagliari Calcio,Eupremio Carruezzo,29,Italy,Centre-Forward,CF,,AS Livorno,Italy,,out,summer,Serie A,1999,False,,1999
Cagliari Calcio,Francesco Zanoncelli,31,Italy,Centre-Back,CB,,Brescia,Italy,,out,summer,Serie A,1999,False,,1999
Cagliari Calcio,Gaetano Vasari,28,Italy,Right Winger,RW,,Sampdoria,Italy,,out,summer,Serie A,1999,False,,1999
Cagliari Calcio,Vincenzo Esposito,28,Italy,Left-Back,LB,,Calcio Monza,Italy,,out,summer,Serie A,1999,False,,1999
Cagliari Calcio,Daniele Corsi,21,Italy,Goalkeeper,GK,,L'Aquila,Italy,,out,summer,Serie A,1999,False,,1999
Cagliari Calcio,Gianluca Picciau,19,Italy,defence,defence,,Viareggio,Italy,,out,summer,Serie A,1999,False,,1999
Cagliari Calcio,David Régis,31,United States,Centre-Back,CB,,FC Metz,France,,in,winter,Serie A,1999,False,,1999
Cagliari Calcio,Stefano Bianconi,31,Italy,Sweeper,SW,,FC Empoli,Italy,0.0,in,winter,Serie A,1999,True,free loan,1999
Cagliari Calcio,Alejandro Cichero,22,Venezuela,Centre-Back,CB,,Italchacao,Venezuela,,out,winter,Serie A,1999,False,,1999
FC Internazionale,Christian Vieri,25,Italy,Centre-Forward,CF,,Lazio,Italy,46480000.0,in,summer,Serie A,1999,False,,1999
FC Internazionale,Angelo Peruzzi,29,Italy,Goalkeeper,GK,,Juventus,Italy,19000000.0,in,summer,Serie A,1999,False,,1999
FC Internazionale,Christian Panucci,26,Italy,Right-Back,RB,,Real Madrid,Spain,9300000.0,in,summer,Serie A,1999,False,,1999
FC Internazionale,Michele Serena,29,Italy,Left-Back,LB,,Atlético Madrid,Spain,7500000.0,in,summer,Serie A,1999,False,,1999
FC Internazionale,Cyril Domoraud,27,Cote d'Ivoire,Centre-Back,CB,,Marseille,France,7000000.0,in,summer,Serie A,1999,False,,1999
FC Internazionale,Grigoris Georgatos,26,Greece,Left-Back,LB,,Olympiacos,Greece,7000000.0,in,summer,Serie A,1999,False,,1999
FC Internazionale,Laurent Blanc,33,France,Centre-Back,CB,,Marseille,France,6000000.0,in,summer,Serie A,1999,False,,1999
FC Internazionale,Vladimir Jugovic,29,Serbia,Left Midfield,LM,,Atlético Madrid,Spain,2000000.0,in,summer,Serie A,1999,False,,1999
FC Internazionale,Tiago Henrique,17,Brazil,Right Winger,RW,,Comercial-SP,Brazil,200000.0,in,summer,Serie A,1999,False,,1999
FC Internazionale,Edinho,19,Brazil,Left-Back,LB,,Madureira-RJ,Brazil,0.0,in,summer,Serie A,1999,False,,1999
FC Internazionale,Giorgio Frezzolini,23,Italy,Goalkeeper,GK,,Milan,Italy,,in,summer,Serie A,1999,False,,1999
FC Internazionale,Fabrizio Ferron,33,Italy,Goalkeeper,GK,,Sampdoria,Italy,,in,summer,Serie A,1999,False,,1999
FC Internazionale,Luigi Di Biagio,28,Italy,Defensive Midfield,DM,,AS Roma,Italy,,in,summer,Serie A,1999,False,,1999
FC Internazionale,Ousmane Dabo,22,France,Defensive Midfield,DM,,AC Parma,Italy,15490000.0,out,summer,Serie A,1999,False,,1999
FC Internazionale,Diego Simeone,29,Argentina,Central Midfield,CM,,Lazio,Italy,10900000.0,out,summer,Serie A,1999,False,,1999
FC Internazionale,Mikaël Silvestre,22,France,Centre-Back,CB,,Man Utd,England,5700000.0,out,summer,Serie A,1999,False,,1999
FC Internazionale,Youri Djorkaeff,31,France,Attacking Midfield,AM,,1.FC K'lautern,Germany,1500000.0,out,summer,Serie A,1999,False,,1999
FC Internazionale,Zé Elias,22,Brazil,Central Midfield,CM,,Bologna,Italy,750000.0,out,summer,Serie A,1999,False,,1999
FC Internazionale,Aron Winter,32,Netherlands,Defensive Midfield,DM,,Ajax,Netherlands,600000.0,out,summer,Serie A,1999,False,,1999
FC Internazionale,Sébastien Frey,19,France,Goalkeeper,GK,,Hellas Verona,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
FC Internazionale,Ivan Rezic,19,Croatia,Central Midfield,CM,,Varteks,Croatia,0.0,out,summer,Serie A,1999,False,,1999
FC Internazionale,Giuseppe Ticli,20,Italy,Left Midfield,LM,,Padova,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
FC Internazionale,Zoumana Camara,20,France,Centre-Back,CB,,SC Bastia,France,0.0,out,summer,Serie A,1999,True,free loan,1999
FC Internazionale,Raffaele Nuzzo,26,Italy,Goalkeeper,GK,,Coventry,England,,out,summer,Serie A,1999,False,,1999
FC Internazionale,Fabio Galante,25,Italy,Centre-Back,CB,,Torino,Italy,,out,summer,Serie A,1999,False,,1999
FC Internazionale,Andrea Pirlo,20,Italy,Defensive Midfield,DM,,Reggina,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
FC Internazionale,Gianluca Pagliuca,32,Italy,Goalkeeper,GK,,Bologna,Italy,,out,summer,Serie A,1999,False,,1999
FC Internazionale,Nicola Ventola,21,Italy,Centre-Forward,CF,,Bologna,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
FC Internazionale,Gilberto,23,Brazil,Left Midfield,LM,,Vasco da Gama,Brazil,,out,summer,Serie A,1999,False,,1999
FC Internazionale,Mauro Milanese,27,Italy,Left-Back,LB,,Perugia,Italy,,out,summer,Serie A,1999,False,,1999
FC Internazionale,Matteo Ferrari,19,Italy,Centre-Back,CB,,Bari,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
FC Internazionale,Emanuele Barsotti,20,Italy,midfield,midfield,,Retired,,,out,summer,Serie A,1999,False,,1999
FC Internazionale,Giuseppe Bergomi,36,Italy,Right-Back,RB,,Retired,,,out,summer,Serie A,1999,False,,1999
FC Internazionale,Clarence Seedorf,23,Netherlands,Central Midfield,CM,,Real Madrid,Spain,24010000.0,in,winter,Serie A,1999,False,,1999
FC Internazionale,Iván Córdoba,23,Colombia,Centre-Back,CB,,San Lorenzo,Argentina,14000000.0,in,winter,Serie A,1999,False,,1999
FC Internazionale,Adrian Mutu,20,Romania,Centre-Forward,CF,,Dinamo,Romania,6500000.0,in,winter,Serie A,1999,False,,1999
FC Internazionale,Taribo West,25,Nigeria,Left-Back,LB,,Milan,Italy,2500000.0,out,winter,Serie A,1999,False,,1999
FC Internazionale,Paulo Sousa,29,Portugal,Central Midfield,CM,,AC Parma,Italy,0.0,out,winter,Serie A,1999,True,free loan,1999
Hellas Verona,Anthony Seric,20,Croatia,Left-Back,LB,,Hajduk Split,Croatia,2200000.0,in,summer,Serie A,1999,False,,1999
Hellas Verona,Sébastien Frey,19,France,Goalkeeper,GK,,Inter,Italy,0.0,in,summer,Serie A,1999,True,free loan,1999
Hellas Verona,Adaílton,22,Brazil,Second Striker,SS,,Paris SG,France,0.0,in,summer,Serie A,1999,False,,1999
Hellas Verona,Giuseppe Anastasi,25,Italy,defence,defence,,Foggia,Italy,,in,summer,Serie A,1999,False,,1999
Hellas Verona,Marco Franceschetti,32,Italy,midfield,midfield,,Sampdoria,Italy,,in,summer,Serie A,1999,False,,1999
Hellas Verona,Aimo Diana,21,Italy,Right Midfield,RM,,Brescia,Italy,0.0,in,summer,Serie A,1999,True,free loan,1999
Hellas Verona,Luigi Apolloni,32,Italy,Centre-Back,CB,,AC Parma,Italy,,in,summer,Serie A,1999,False,,1999
Hellas Verona,Luca Mezzano,21,Italy,Centre-Back,CB,,Perugia,Italy,,in,summer,Serie A,1999,False,,1999
Hellas Verona,Elvis Abbruscato,18,Italy,Centre-Forward,CF,,Reggiana,Italy,,in,summer,Serie A,1999,False,,1999
Hellas Verona,Emiliano Salvetti,25,Italy,Attacking Midfield,AM,,Cesena,Italy,,in,summer,Serie A,1999,False,,1999
Hellas Verona,Alessandro Pagano,27,Italy,midfield,midfield,,Castel di Sangro,Italy,,in,summer,Serie A,1999,False,,1999
Hellas Verona,Eugenio Corini,28,Italy,Defensive Midfield,DM,,Chievo Verona,Italy,,out,summer,Serie A,1999,False,,1999
Hellas Verona,Gennaro Iezzo,26,Italy,Goalkeeper,GK,,Catania,Italy,,out,summer,Serie A,1999,False,,1999
Hellas Verona,Daniele Amerini,24,Italy,Central Midfield,CM,,Pistoiese,Italy,,out,summer,Serie A,1999,False,,1999
Hellas Verona,Paolo Foglio,23,Italy,Right-Back,RB,,Reggina,Italy,,out,summer,Serie A,1999,False,,1999
Hellas Verona,Luca Mezzano,21,Italy,Centre-Back,CB,,Brescia,Italy,,out,summer,Serie A,1999,False,,1999
Hellas Verona,Claudio Ferrarese,20,Italy,Right Winger,RW,,Pistoiese,Italy,,out,summer,Serie A,1999,False,,1999
Hellas Verona,Settimio Lucci,33,Italy,defence,defence,,Ternana,Italy,,out,summer,Serie A,1999,False,,1999
Hellas Verona,Stefano Guidoni,27,Italy,attack,attack,,Perugia,Italy,,out,summer,Serie A,1999,False,,1999
Hellas Verona,Corrado Venturi,19,Italy,defence,defence,,Città di Lecco,Italy,,out,summer,Serie A,1999,False,,1999
Hellas Verona,Alessandro Pagano,27,Italy,midfield,midfield,,Siena,Italy,,out,summer,Serie A,1999,False,,1999
Hellas Verona,Domenico Morfeo,23,Italy,Attacking Midfield,AM,,Fiorentina,Italy,0.0,in,winter,Serie A,1999,True,free loan,1999
Hellas Verona,Alessandro Romano,30,Italy,Defensive Midfield,DM,,Cesena,Italy,,in,winter,Serie A,1999,False,,1999
Hellas Verona,Michele Cossato,29,Italy,attack,attack,,Atalanta BC,Italy,,in,winter,Serie A,1999,False,,1999
Hellas Verona,Tonci Zilic,24,Croatia,Centre-Back,CB,,Fermana,Italy,,out,winter,Serie A,1999,False,,1999
Hellas Verona,Ivan Rajcic,18,Croatia,Central Midfield,CM,,Hajduk Split,Croatia,0.0,out,winter,Serie A,1999,True,free loan,1999
Hellas Verona,Alfredo Aglietti,29,Italy,Centre-Forward,CF,,Chievo Verona,Italy,,out,winter,Serie A,1999,False,,1999
Juventus FC,Darko Kovacevic,25,Serbia,Centre-Forward,CF,,Real Sociedad,Spain,17000000.0,in,summer,Serie A,1999,False,,1999
Juventus FC,Sunday Oliseh,24,Nigeria,Defensive Midfield,DM,,Ajax,Netherlands,10000000.0,in,summer,Serie A,1999,False,,1999
